hits numOfKeys keyDensity
44 390 385
43 390 405
42 390 425
42 390 445
41 390 465
40 390 485
390 410 5
309 410 25
246 410 45
198 410 65
169 410 85
144 410 105
127 410 125
115 410 145
106 410 165
94 410 185
87 410 205
76 410 225
73 410 245
65 410 265
64 410 285
62 410 305
57 410 325
54 410 345
50 410 365
48 410 385
44 410 405
45 410 425
42 410 445
40 410 465
41 410 485
409 430 5
324 430 25
257 430 45
211 430 65
178 430 85
150 430 105
134 430 125
117 430 145
108 430 165
98 430 185
89 430 205
84 430 225
74 430 245
71 430 265
62 430 285
61 430 305
59 430 325
57 430 345
51 430 365
53 430 385
52 430 405
44 430 425
44 430 445
44 430 465
41 430 485
428 450 5
339 450 25
268 450 45
220 450 65
182 450 85
158 450 105
142 450 125
124 450 145
114 450 165
108 450 185
97 450 205
85 450 225
80 450 245
73 450 265
74 450 285
66 450 305
62 450 325
58 450 345
59 450 365
54 450 385
47 450 405
52 450 425
48 450 445
41 450 465
43 450 485
447 470 5
355 470 25
281 470 45
228 470 65
194 470 85
167 470 105
149 470 125
133 470 145
117 470 165
104 470 185
100 470 205
93 470 225
86 470 245
80 470 265
76 470 285
69 470 305
67 470 325
62 470 345
59 470 365
55 470 385
54 470 405
46 470 425
49 470 445
44 470 465
48 470 485
466 490 5
369 490 25
292 490 45
243 490 65
199 490 85
172 490 105
147 490 125
138 490 145
120 490 165
108 490 185
103 490 205
93 490 225
89 490 245
79 490 265
77 490 285
67 490 305
68 490 325
62 490 345
59 490 365
55 490 385
55 490 405
52 490 425
50 490 445
47 490 465
50 490 485
485 510 5
385 510 25
305 510 45
249 510 65
212 510 85
180 510 105
158 510 125
143 510 145
128 510 165
115 510 185
107 510 205
97 510 225
92 510 245
92 510 265
80 510 285
74 510 305
71 510 325
64 510 345
63 510 365
60 510 385
54 510 405
54 510 425
56 510 445
52 510 465
51 510 485
504 530 5
399 530 25
318 530 45
258 530 65
218 530 85
186 530 105
167 530 125
148 530 145
135 530 165
125 530 185
112 530 205
103 530 225
94 530 245
90 530 265
80 530 285
76 530 305
74 530 325
71 530 345
66 530 365
63 530 385
59 530 405
59 530 425
56 530 445
54 530 465
51 530 485
523 550 5
415 550 25
328 550 45
266 550 65
225 550 85
196 550 105
169 550 125
153 550 145
135 550 165
125 550 185
115 550 205
106 550 225
98 550 245
92 550 265
88 550 285
82 550 305
73 550 325
73 550 345
71 550 365
65 550 385
61 550 405
62 550 425
58 550 445
56 550 465
52 550 485
542 570 5
430 570 25
341 570 45
277 570 65
236 570 85
202 570 105
173 570 125
156 570 145
147 570 165
132 570 185
122 570 205
107 570 225
101 570 245
95 570 265
88 570 285
83 570 305
76 570 325
78 570 345
68 570 365
68 570 385
67 570 405
58 570 425
62 570 445
55 570 465
52 570 485
561 590 5
444 590 25
353 590 45
289 590 65
242 590 85
212 590 105
185 590 125
165 590 145
147 590 165
135 590 185
124 590 205
114 590 225
107 590 245
94 590 265
92 590 285
88 590 305
88 590 325
77 590 345
74 590 365
71 590 385
65 590 405
61 590 425
56 590 445
59 590 465
59 590 485
580 610 5
460 610 25
366 610 45
299 610 65
253 610 85
214 610 105
194 610 125
171 610 145
153 610 165
136 610 185
123 610 205
125 610 225
109 610 245
101 610 265
93 610 285
92 610 305
84 610 325
81 610 345
77 610 365
72 610 385
67 610 405
67 610 425
62 610 445
62 610 465
59 610 485
599 630 5
476 630 25
376 630 45
308 630 65
261 630 85
221 630 105
193 630 125
177 630 145
157 630 165
146 630 185
130 630 205
127 630 225
113 630 245
101 630 265
97 630 285
92 630 305
86 630 325
85 630 345
77 630 365
77 630 385
71 630 405
68 630 425
63 630 445
61 630 465
59 630 485
618 650 5
491 650 25
389 650 45
316 650 65
267 650 85
231 650 105
203 650 125
184 650 145
165 650 165
149 650 185
133 650 205
126 650 225
117 650 245
110 650 265
100 650 285
96 650 305
89 650 325
89 650 345
82 650 365
77 650 385
75 650 405
70 650 425
69 650 445
66 650 465
61 650 485
637 670 5
506 670 25
401 670 45
327 670 65
274 670 85
232 670 105
209 670 125
182 670 145
163 670 165
153 670 185
139 670 205
131 670 225
114 670 245
110 670 265
109 670 285
101 670 305
95 670 325
90 670 345
85 670 365
80 670 385
73 670 405
73 670 425
73 670 445
67 670 465
67 670 485
656 690 5
520 690 25
414 690 45
341 690 65
285 690 85
245 690 105
216 690 125
192 690 145
171 690 165
154 690 185
145 690 205
136 690 225
124 690 245
111 690 265
108 690 285
97 690 305
97 690 325
92 690 345
85 690 365
81 690 385
75 690 405
71 690 425
72 690 445
68 690 465
65 690 485
675 710 5
537 710 25
424 710 45
346 710 65
291 710 85
253 710 105
222 710 125
197 710 145
181 710 165
161 710 185
148 710 205
136 710 225
127 710 245
117 710 265
113 710 285
103 710 305
97 710 325
91 710 345
90 710 365
83 710 385
81 710 405
73 710 425
72 710 445
71 710 465
67 710 485
694 730 5
550 730 25
434 730 45
358 730 65
297 730 85
259 730 105
228 730 125
198 730 145
180 730 165
166 730 185
154 730 205
139 730 225
127 730 245
120 730 265
113 730 285
104 730 305
102 730 325
95 730 345
91 730 365
83 730 385
80 730 405
80 730 425
76 730 445
75 730 465
69 730 485
713 750 5
566 750 25
453 750 45
367 750 65
309 750 85
268 750 105
232 750 125
205 750 145
190 750 165
165 750 185
155 750 205
143 750 225
136 750 245
128 750 265
117 750 285
112 750 305
99 750 325
100 750 345
94 750 365
91 750 385
84 750 405
83 750 425
80 750 445
78 750 465
71 750 485
732 770 5
581 770 25
461 770 45
379 770 65
318 770 85
278 770 105
243 770 125
221 770 145
192 770 165
179 770 185
164 770 205
145 770 225
138 770 245
123 770 265
120 770 285
117 770 305
113 770 325
103 770 345
99 770 365
88 770 385
88 770 405
84 770 425
80 770 445
79 770 465
73 770 485
751 790 5
596 790 25
474 790 45
393 790 65
327 790 85
282 790 105
241 790 125
216 790 145
198 790 165
181 790 185
164 790 205
149 790 225
140 790 245
135 790 265
124 790 285
117 790 305
106 790 325
105 790 345
99 790 365
94 790 385
92 790 405
84 790 425
78 790 445
77 790 465
71 790 485
770 810 5
612 810 25
485 810 45
398 810 65
331 810 85
280 810 105
257 810 125
226 810 145
201 810 165
182 810 185
165 810 205
159 810 225
148 810 245
131 810 265
125 810 285
116 810 305
112 810 325
110 810 345
98 810 365
100 810 385
92 810 405
87 810 425
85 810 445
84 810 465
80 810 485
789 830 5
627 830 25
496 830 45
407 830 65
345 830 85
296 830 105
258 830 125
228 830 145
208 830 165
183 830 185
169 830 205
161 830 225
148 830 245
132 830 265
130 830 285
123 830 305
115 830 325
115 830 345
106 830 365
100 830 385
91 830 405
88 830 425
87 830 445
85 830 465
77 830 485
808 850 5
642 850 25
508 850 45
414 850 65
349 850 85
301 850 105
267 850 125
236 850 145
212 850 165
196 850 185
180 850 205
164 850 225
152 850 245
144 850 265
132 850 285
126 850 305
118 850 325
111 850 345
108 850 365
98 850 385
97 850 405
89 850 425
88 850 445
85 850 465
81 850 485
827 870 5
657 870 25
523 870 45
428 870 65
359 870 85
311 870 105
267 870 125
240 870 145
214 870 165
199 870 185
181 870 205
166 870 225
150 870 245
141 870 265
128 870 285
131 870 305
123 870 325
115 870 345
111 870 365
103 870 385
99 870 405
96 870 425
90 870 445
81 870 465
85 870 485
846 890 5
673 890 25
534 890 45
433 890 65
366 890 85
320 890 105
279 890 125
245 890 145
222 890 165
197 890 185
189 890 205
165 890 225
159 890 245
149 890 265
138 890 285
130 890 305
121 890 325
117 890 345
115 890 365
101 890 385
98 890 405
97 890 425
93 890 445
90 890 465
88 890 485
865 910 5
686 910 25
546 910 45
442 910 65
373 910 85
328 910 105
285 910 125
252 910 145
232 910 165
206 910 185
190 910 205
176 910 225
166 910 245
155 910 265
137 910 285
137 910 305
125 910 325
121 910 345
115 910 365
107 910 385
102 910 405
99 910 425
92 910 445
90 910 465
88 910 485
884 930 5
702 930 25
554 930 45
456 930 65
378 930 85
331 930 105
290 930 125
261 930 145
231 930 165
213 930 185
195 930 205
180 930 225
164 930 245
154 930 265
143 930 285
135 930 305
128 930 325
124 930 345
117 930 365
108 930 385
107 930 405
94 930 425
94 930 445
91 930 465
88 930 485
903 950 5
717 950 25
568 950 45
466 950 65
391 950 85
339 950 105
300 950 125
258 950 145
238 950 165
217 950 185
198 950 205
183 950 225
172 950 245
159 950 265
152 950 285
142 950 305
132 950 325
119 950 345
124 950 365
114 950 385
104 950 405
104 950 425
103 950 445
93 950 465
90 950 485
922 970 5
733 970 25
581 970 45
474 970 65
403 970 85
340 970 105
299 970 125
271 970 145
242 970 165
224 970 185
204 970 205
190 970 225
177 970 245
165 970 265
156 970 285
144 970 305
137 970 325
125 970 345
125 970 365
108 970 385
112 970 405
111 970 425
103 970 445
100 970 465
95 970 485
941 990 5
747 990 25
592 990 45
485 990 65
410 990 85
348 990 105
309 990 125
273 990 145
247 990 165
219 990 185
208 990 205
190 990 225
178 990 245
170 990 265
158 990 285
140 990 305
135 990 325
130 990 345
125 990 365
116 990 385
112 990 405
104 990 425
102 990 445
102 990 465
94 990 485
