hits numOfKeys keyDensity
0 410 345
0 410 365
0 410 385
0 410 405
0 410 425
0 410 445
0 410 465
0 410 485
0 430 5
0 430 25
0 430 45
0 430 65
0 430 85
0 430 105
0 430 125
0 430 145
0 430 165
0 430 185
0 430 205
0 430 225
0 430 245
0 430 265
0 430 285
0 430 305
0 430 325
0 430 345
0 430 365
0 430 385
0 430 405
0 430 425
0 430 445
0 430 465
0 430 485
0 450 5
0 450 25
0 450 45
0 450 65
0 450 85
0 450 105
0 450 125
0 450 145
0 450 165
0 450 185
0 450 205
0 450 225
0 450 245
0 450 265
0 450 285
0 450 305
0 450 325
0 450 345
0 450 365
0 450 385
0 450 405
0 450 425
0 450 445
0 450 465
0 450 485
0 470 5
0 470 25
0 470 45
0 470 65
0 470 85
0 470 105
0 470 125
0 470 145
0 470 165
0 470 185
0 470 205
0 470 225
0 470 245
0 470 265
0 470 285
0 470 305
0 470 325
0 470 345
0 470 365
0 470 385
0 470 405
0 470 425
0 470 445
0 470 465
0 470 485
0 490 5
0 490 25
0 490 45
0 490 65
0 490 85
0 490 105
0 490 125
0 490 145
0 490 165
0 490 185
0 490 205
0 490 225
0 490 245
0 490 265
0 490 285
0 490 305
0 490 325
0 490 345
0 490 365
0 490 385
0 490 405
0 490 425
0 490 445
0 490 465
0 490 485
0 510 5
0 510 25
0 510 45
0 510 65
0 510 85
0 510 105
0 510 125
0 510 145
0 510 165
0 510 185
0 510 205
0 510 225
0 510 245
0 510 265
0 510 285
0 510 305
0 510 325
0 510 345
0 510 365
0 510 385
0 510 405
0 510 425
0 510 445
0 510 465
0 510 485
0 530 5
0 530 25
0 530 45
0 530 65
0 530 85
0 530 105
0 530 125
0 530 145
0 530 165
0 530 185
0 530 205
0 530 225
0 530 245
0 530 265
0 530 285
0 530 305
0 530 325
0 530 345
0 530 365
0 530 385
0 530 405
0 530 425
0 530 445
0 530 465
0 530 485
0 550 5
0 550 25
0 550 45
0 550 65
0 550 85
0 550 105
0 550 125
0 550 145
0 550 165
0 550 185
0 550 205
0 550 225
0 550 245
0 550 265
0 550 285
0 550 305
0 550 325
0 550 345
0 550 365
0 550 385
0 550 405
0 550 425
0 550 445
0 550 465
0 550 485
0 570 5
0 570 25
0 570 45
0 570 65
0 570 85
0 570 105
0 570 125
0 570 145
0 570 165
0 570 185
0 570 205
0 570 225
0 570 245
0 570 265
0 570 285
0 570 305
0 570 325
0 570 345
0 570 365
0 570 385
0 570 405
0 570 425
0 570 445
0 570 465
0 570 485
0 590 5
0 590 25
0 590 45
0 590 65
0 590 85
0 590 105
0 590 125
0 590 145
0 590 165
0 590 185
0 590 205
0 590 225
0 590 245
0 590 265
0 590 285
0 590 305
0 590 325
0 590 345
0 590 365
0 590 385
0 590 405
0 590 425
0 590 445
0 590 465
0 590 485
0 610 5
0 610 25
0 610 45
0 610 65
0 610 85
0 610 105
0 610 125
0 610 145
0 610 165
0 610 185
0 610 205
0 610 225
0 610 245
0 610 265
0 610 285
0 610 305
0 610 325
0 610 345
0 610 365
0 610 385
0 610 405
0 610 425
0 610 445
0 610 465
0 610 485
0 630 5
0 630 25
0 630 45
0 630 65
0 630 85
0 630 105
0 630 125
0 630 145
0 630 165
0 630 185
0 630 205
0 630 225
0 630 245
0 630 265
0 630 285
0 630 305
0 630 325
0 630 345
0 630 365
0 630 385
0 630 405
0 630 425
0 630 445
0 630 465
0 630 485
0 650 5
0 650 25
0 650 45
0 650 65
0 650 85
0 650 105
0 650 125
0 650 145
0 650 165
0 650 185
0 650 205
0 650 225
0 650 245
0 650 265
0 650 285
0 650 305
0 650 325
0 650 345
0 650 365
0 650 385
0 650 405
0 650 425
0 650 445
0 650 465
0 650 485
0 670 5
0 670 25
0 670 45
0 670 65
0 670 85
0 670 105
0 670 125
0 670 145
0 670 165
0 670 185
0 670 205
0 670 225
0 670 245
0 670 265
0 670 285
0 670 305
0 670 325
0 670 345
0 670 365
0 670 385
0 670 405
0 670 425
0 670 445
0 670 465
0 670 485
0 690 5
0 690 25
0 690 45
0 690 65
0 690 85
0 690 105
0 690 125
0 690 145
0 690 165
0 690 185
0 690 205
0 690 225
0 690 245
0 690 265
0 690 285
0 690 305
0 690 325
0 690 345
0 690 365
0 690 385
0 690 405
0 690 425
0 690 445
0 690 465
0 690 485
0 710 5
0 710 25
0 710 45
0 710 65
0 710 85
0 710 105
0 710 125
0 710 145
0 710 165
0 710 185
0 710 205
0 710 225
0 710 245
0 710 265
0 710 285
0 710 305
0 710 325
0 710 345
0 710 365
0 710 385
0 710 405
0 710 425
0 710 445
0 710 465
0 710 485
0 730 5
0 730 25
0 730 45
0 730 65
0 730 85
0 730 105
0 730 125
0 730 145
0 730 165
0 730 185
0 730 205
0 730 225
0 730 245
0 730 265
0 730 285
0 730 305
0 730 325
0 730 345
0 730 365
0 730 385
0 730 405
0 730 425
0 730 445
0 730 465
0 730 485
0 750 5
0 750 25
0 750 45
0 750 65
0 750 85
0 750 105
0 750 125
0 750 145
0 750 165
0 750 185
0 750 205
0 750 225
0 750 245
0 750 265
0 750 285
0 750 305
0 750 325
0 750 345
0 750 365
0 750 385
0 750 405
0 750 425
0 750 445
0 750 465
0 750 485
0 770 5
0 770 25
0 770 45
0 770 65
0 770 85
0 770 105
0 770 125
0 770 145
0 770 165
0 770 185
0 770 205
0 770 225
0 770 245
0 770 265
0 770 285
0 770 305
0 770 325
0 770 345
0 770 365
0 770 385
0 770 405
0 770 425
0 770 445
0 770 465
0 770 485
0 790 5
0 790 25
0 790 45
0 790 65
0 790 85
0 790 105
0 790 125
0 790 145
0 790 165
0 790 185
0 790 205
0 790 225
0 790 245
0 790 265
0 790 285
0 790 305
0 790 325
0 790 345
0 790 365
0 790 385
0 790 405
0 790 425
0 790 445
0 790 465
0 790 485
0 810 5
0 810 25
0 810 45
0 810 65
0 810 85
0 810 105
0 810 125
0 810 145
0 810 165
0 810 185
0 810 205
0 810 225
0 810 245
0 810 265
0 810 285
0 810 305
0 810 325
0 810 345
0 810 365
0 810 385
0 810 405
0 810 425
0 810 445
0 810 465
0 810 485
0 830 5
0 830 25
0 830 45
0 830 65
0 830 85
0 830 105
0 830 125
0 830 145
0 830 165
0 830 185
0 830 205
0 830 225
0 830 245
0 830 265
0 830 285
0 830 305
0 830 325
0 830 345
0 830 365
0 830 385
0 830 405
0 830 425
0 830 445
0 830 465
0 830 485
0 850 5
0 850 25
0 850 45
0 850 65
0 850 85
0 850 105
0 850 125
0 850 145
0 850 165
0 850 185
0 850 205
0 850 225
0 850 245
0 850 265
0 850 285
0 850 305
0 850 325
0 850 345
0 850 365
0 850 385
0 850 405
0 850 425
0 850 445
0 850 465
0 850 485
0 870 5
0 870 25
0 870 45
0 870 65
0 870 85
0 870 105
0 870 125
0 870 145
0 870 165
0 870 185
0 870 205
0 870 225
0 870 245
0 870 265
0 870 285
0 870 305
0 870 325
0 870 345
0 870 365
0 870 385
0 870 405
0 870 425
0 870 445
0 870 465
0 870 485
0 890 5
0 890 25
0 890 45
0 890 65
0 890 85
0 890 105
0 890 125
0 890 145
0 890 165
0 890 185
0 890 205
0 890 225
0 890 245
0 890 265
0 890 285
0 890 305
0 890 325
0 890 345
0 890 365
0 890 385
0 890 405
0 890 425
0 890 445
0 890 465
0 890 485
0 910 5
0 910 25
0 910 45
0 910 65
0 910 85
0 910 105
0 910 125
0 910 145
0 910 165
0 910 185
0 910 205
0 910 225
0 910 245
0 910 265
0 910 285
0 910 305
0 910 325
0 910 345
0 910 365
0 910 385
0 910 405
0 910 425
0 910 445
0 910 465
0 910 485
0 930 5
0 930 25
0 930 45
0 930 65
0 930 85
0 930 105
0 930 125
0 930 145
0 930 165
0 930 185
0 930 205
0 930 225
0 930 245
0 930 265
0 930 285
0 930 305
0 930 325
0 930 345
0 930 365
0 930 385
0 930 405
0 930 425
0 930 445
0 930 465
0 930 485
0 950 5
0 950 25
0 950 45
0 950 65
0 950 85
0 950 105
0 950 125
0 950 145
0 950 165
0 950 185
0 950 205
0 950 225
0 950 245
0 950 265
0 950 285
0 950 305
0 950 325
0 950 345
0 950 365
0 950 385
0 950 405
0 950 425
0 950 445
0 950 465
0 950 485
0 970 5
0 970 25
0 970 45
0 970 65
0 970 85
0 970 105
0 970 125
0 970 145
0 970 165
0 970 185
0 970 205
0 970 225
0 970 245
0 970 265
0 970 285
0 970 305
0 970 325
0 970 345
0 970 365
0 970 385
0 970 405
0 970 425
0 970 445
0 970 465
0 970 485
0 990 5
0 990 25
0 990 45
0 990 65
0 990 85
0 990 105
0 990 125
0 990 145
0 990 165
0 990 185
0 990 205
0 990 225
0 990 245
0 990 265
0 990 285
0 990 305
0 990 325
0 990 345
0 990 365
0 990 385
0 990 405
0 990 425
0 990 445
0 990 465
0 990 485
0 1010 5
0 1010 25
0 1010 45
0 1010 65
0 1010 85
0 1010 105
0 1010 125
0 1010 145
0 1010 165
0 1010 185
0 1010 205
0 1010 225
0 1010 245
0 1010 265
0 1010 285
0 1010 305
0 1010 325
0 1010 345
0 1010 365
0 1010 385
0 1010 405
0 1010 425
0 1010 445
0 1010 465
0 1010 485
0 1030 5
0 1030 25
0 1030 45
0 1030 65
0 1030 85
0 1030 105
0 1030 125
0 1030 145
0 1030 165
0 1030 185
0 1030 205
0 1030 225
0 1030 245
0 1030 265
0 1030 285
0 1030 305
0 1030 325
0 1030 345
0 1030 365
0 1030 385
0 1030 405
0 1030 425
0 1030 445
0 1030 465
0 1030 485
0 1050 5
0 1050 25
0 1050 45
0 1050 65
0 1050 85
0 1050 105
0 1050 125
0 1050 145
0 1050 165
0 1050 185
0 1050 205
0 1050 225
0 1050 245
0 1050 265
0 1050 285
0 1050 305
0 1050 325
0 1050 345
0 1050 365
0 1050 385
0 1050 405
0 1050 425
0 1050 445
0 1050 465
0 1050 485
0 1070 5
0 1070 25
0 1070 45
0 1070 65
0 1070 85
0 1070 105
0 1070 125
0 1070 145
0 1070 165
0 1070 185
0 1070 205
0 1070 225
0 1070 245
0 1070 265
0 1070 285
0 1070 305
0 1070 325
0 1070 345
0 1070 365
0 1070 385
0 1070 405
0 1070 425
0 1070 445
0 1070 465
0 1070 485
0 1090 5
0 1090 25
0 1090 45
0 1090 65
0 1090 85
0 1090 105
0 1090 125
0 1090 145
0 1090 165
0 1090 185
0 1090 205
0 1090 225
0 1090 245
0 1090 265
0 1090 285
0 1090 305
0 1090 325
0 1090 345
0 1090 365
0 1090 385
0 1090 405
0 1090 425
0 1090 445
0 1090 465
0 1090 485
0 1110 5
0 1110 25
0 1110 45
0 1110 65
0 1110 85
0 1110 105
0 1110 125
0 1110 145
0 1110 165
0 1110 185
0 1110 205
0 1110 225
0 1110 245
0 1110 265
0 1110 285
0 1110 305
0 1110 325
0 1110 345
0 1110 365
0 1110 385
0 1110 405
0 1110 425
0 1110 445
0 1110 465
0 1110 485
0 1130 5
0 1130 25
0 1130 45
0 1130 65
0 1130 85
0 1130 105
0 1130 125
0 1130 145
0 1130 165
0 1130 185
0 1130 205
0 1130 225
0 1130 245
0 1130 265
0 1130 285
0 1130 305
0 1130 325
0 1130 345
0 1130 365
0 1130 385
0 1130 405
0 1130 425
0 1130 445
0 1130 465
0 1130 485
0 1150 5
0 1150 25
0 1150 45
0 1150 65
0 1150 85
0 1150 105
0 1150 125
0 1150 145
0 1150 165
0 1150 185
0 1150 205
0 1150 225
0 1150 245
0 1150 265
0 1150 285
0 1150 305
0 1150 325
0 1150 345
0 1150 365
0 1150 385
0 1150 405
0 1150 425
0 1150 445
0 1150 465
0 1150 485
0 1170 5
0 1170 25
0 1170 45
0 1170 65
0 1170 85
0 1170 105
0 1170 125
0 1170 145
0 1170 165
0 1170 185
0 1170 205
0 1170 225
0 1170 245
0 1170 265
0 1170 285
0 1170 305
0 1170 325
0 1170 345
0 1170 365
0 1170 385
0 1170 405
0 1170 425
0 1170 445
0 1170 465
0 1170 485
0 1190 5
0 1190 25
0 1190 45
0 1190 65
0 1190 85
0 1190 105
0 1190 125
0 1190 145
0 1190 165
0 1190 185
0 1190 205
0 1190 225
0 1190 245
0 1190 265
0 1190 285
0 1190 305
0 1190 325
0 1190 345
0 1190 365
0 1190 385
0 1190 405
0 1190 425
0 1190 445
0 1190 465
0 1190 485
0 1210 5
0 1210 25
0 1210 45
0 1210 65
0 1210 85
0 1210 105
0 1210 125
0 1210 145
0 1210 165
0 1210 185
0 1210 205
0 1210 225
0 1210 245
0 1210 265
0 1210 285
0 1210 305
0 1210 325
0 1210 345
0 1210 365
0 1210 385
0 1210 405
0 1210 425
0 1210 445
0 1210 465
0 1210 485
0 1230 5
0 1230 25
0 1230 45
0 1230 65
0 1230 85
0 1230 105
0 1230 125
0 1230 145
0 1230 165
0 1230 185
0 1230 205
0 1230 225
0 1230 245
0 1230 265
0 1230 285
0 1230 305
0 1230 325
0 1230 345
0 1230 365
0 1230 385
0 1230 405
0 1230 425
0 1230 445
0 1230 465
0 1230 485
0 1250 5
0 1250 25
0 1250 45
0 1250 65
0 1250 85
0 1250 105
0 1250 125
0 1250 145
0 1250 165
0 1250 185
0 1250 205
0 1250 225
0 1250 245
0 1250 265
0 1250 285
0 1250 305
0 1250 325
0 1250 345
0 1250 365
0 1250 385
0 1250 405
0 1250 425
0 1250 445
0 1250 465
0 1250 485
0 1270 5
0 1270 25
0 1270 45
0 1270 65
0 1270 85
0 1270 105
0 1270 125
0 1270 145
0 1270 165
0 1270 185
0 1270 205
0 1270 225
0 1270 245
0 1270 265
0 1270 285
0 1270 305
0 1270 325
0 1270 345
0 1270 365
0 1270 385
0 1270 405
0 1270 425
0 1270 445
0 1270 465
0 1270 485
0 1290 5
0 1290 25
0 1290 45
0 1290 65
0 1290 85
0 1290 105
0 1290 125
0 1290 145
0 1290 165
0 1290 185
0 1290 205
0 1290 225
0 1290 245
0 1290 265
0 1290 285
0 1290 305
0 1290 325
0 1290 345
0 1290 365
0 1290 385
0 1290 405
0 1290 425
0 1290 445
0 1290 465
0 1290 485
0 1310 5
0 1310 25
0 1310 45
0 1310 65
0 1310 85
0 1310 105
0 1310 125
0 1310 145
0 1310 165
0 1310 185
0 1310 205
0 1310 225
0 1310 245
0 1310 265
0 1310 285
0 1310 305
0 1310 325
0 1310 345
0 1310 365
0 1310 385
0 1310 405
0 1310 425
0 1310 445
0 1310 465
0 1310 485
0 1330 5
0 1330 25
0 1330 45
0 1330 65
0 1330 85
0 1330 105
0 1330 125
0 1330 145
0 1330 165
0 1330 185
0 1330 205
0 1330 225
0 1330 245
0 1330 265
0 1330 285
0 1330 305
0 1330 325
0 1330 345
0 1330 365
0 1330 385
0 1330 405
0 1330 425
0 1330 445
0 1330 465
0 1330 485
0 1350 5
0 1350 25
0 1350 45
0 1350 65
0 1350 85
0 1350 105
0 1350 125
0 1350 145
0 1350 165
0 1350 185
0 1350 205
0 1350 225
0 1350 245
0 1350 265
0 1350 285
0 1350 305
0 1350 325
0 1350 345
0 1350 365
0 1350 385
0 1350 405
0 1350 425
0 1350 445
0 1350 465
0 1350 485
0 1370 5
0 1370 25
0 1370 45
0 1370 65
0 1370 85
0 1370 105
0 1370 125
0 1370 145
0 1370 165
0 1370 185
0 1370 205
0 1370 225
0 1370 245
0 1370 265
0 1370 285
0 1370 305
0 1370 325
0 1370 345
0 1370 365
0 1370 385
0 1370 405
0 1370 425
0 1370 445
0 1370 465
0 1370 485
0 1390 5
0 1390 25
0 1390 45
0 1390 65
0 1390 85
0 1390 105
0 1390 125
0 1390 145
0 1390 165
0 1390 185
0 1390 205
0 1390 225
0 1390 245
0 1390 265
0 1390 285
0 1390 305
0 1390 325
0 1390 345
0 1390 365
0 1390 385
0 1390 405
0 1390 425
0 1390 445
0 1390 465
0 1390 485
0 1410 5
0 1410 25
0 1410 45
0 1410 65
0 1410 85
0 1410 105
0 1410 125
0 1410 145
0 1410 165
0 1410 185
0 1410 205
0 1410 225
0 1410 245
0 1410 265
0 1410 285
0 1410 305
0 1410 325
0 1410 345
0 1410 365
0 1410 385
0 1410 405
0 1410 425
0 1410 445
0 1410 465
0 1410 485
0 1430 5
0 1430 25
0 1430 45
0 1430 65
0 1430 85
0 1430 105
0 1430 125
0 1430 145
0 1430 165
0 1430 185
0 1430 205
0 1430 225
0 1430 245
0 1430 265
0 1430 285
0 1430 305
0 1430 325
0 1430 345
0 1430 365
0 1430 385
0 1430 405
0 1430 425
0 1430 445
0 1430 465
0 1430 485
0 1450 5
0 1450 25
0 1450 45
0 1450 65
0 1450 85
0 1450 105
0 1450 125
0 1450 145
0 1450 165
0 1450 185
0 1450 205
0 1450 225
0 1450 245
0 1450 265
0 1450 285
0 1450 305
0 1450 325
0 1450 345
0 1450 365
0 1450 385
0 1450 405
0 1450 425
0 1450 445
0 1450 465
0 1450 485
0 1470 5
0 1470 25
0 1470 45
0 1470 65
0 1470 85
0 1470 105
0 1470 125
0 1470 145
0 1470 165
0 1470 185
0 1470 205
0 1470 225
0 1470 245
0 1470 265
0 1470 285
0 1470 305
0 1470 325
0 1470 345
0 1470 365
0 1470 385
0 1470 405
0 1470 425
0 1470 445
0 1470 465
0 1470 485
0 1490 5
0 1490 25
0 1490 45
0 1490 65
0 1490 85
0 1490 105
0 1490 125
0 1490 145
0 1490 165
0 1490 185
0 1490 205
0 1490 225
0 1490 245
0 1490 265
0 1490 285
0 1490 305
0 1490 325
0 1490 345
0 1490 365
0 1490 385
0 1490 405
0 1490 425
0 1490 445
0 1490 465
0 1490 485
0 1510 5
0 1510 25
0 1510 45
0 1510 65
0 1510 85
0 1510 105
0 1510 125
0 1510 145
0 1510 165
0 1510 185
0 1510 205
0 1510 225
0 1510 245
0 1510 265
0 1510 285
0 1510 305
0 1510 325
0 1510 345
0 1510 365
0 1510 385
0 1510 405
0 1510 425
0 1510 445
0 1510 465
0 1510 485
0 1530 5
0 1530 25
0 1530 45
0 1530 65
0 1530 85
0 1530 105
0 1530 125
0 1530 145
0 1530 165
0 1530 185
0 1530 205
0 1530 225
0 1530 245
0 1530 265
0 1530 285
0 1530 305
0 1530 325
0 1530 345
0 1530 365
0 1530 385
0 1530 405
0 1530 425
0 1530 445
0 1530 465
0 1530 485
0 1550 5
0 1550 25
0 1550 45
0 1550 65
0 1550 85
0 1550 105
0 1550 125
0 1550 145
0 1550 165
0 1550 185
0 1550 205
0 1550 225
0 1550 245
0 1550 265
0 1550 285
0 1550 305
0 1550 325
0 1550 345
0 1550 365
0 1550 385
0 1550 405
0 1550 425
0 1550 445
0 1550 465
0 1550 485
0 1570 5
0 1570 25
0 1570 45
0 1570 65
0 1570 85
0 1570 105
0 1570 125
0 1570 145
0 1570 165
0 1570 185
0 1570 205
0 1570 225
0 1570 245
0 1570 265
0 1570 285
0 1570 305
0 1570 325
0 1570 345
0 1570 365
0 1570 385
0 1570 405
0 1570 425
0 1570 445
0 1570 465
0 1570 485
0 1590 5
0 1590 25
0 1590 45
0 1590 65
0 1590 85
0 1590 105
0 1590 125
0 1590 145
0 1590 165
0 1590 185
0 1590 205
0 1590 225
0 1590 245
0 1590 265
0 1590 285
0 1590 305
0 1590 325
0 1590 345
0 1590 365
0 1590 385
0 1590 405
0 1590 425
0 1590 445
0 1590 465
0 1590 485
0 1610 5
0 1610 25
0 1610 45
0 1610 65
0 1610 85
0 1610 105
0 1610 125
0 1610 145
0 1610 165
0 1610 185
0 1610 205
0 1610 225
0 1610 245
0 1610 265
0 1610 285
0 1610 305
0 1610 325
0 1610 345
0 1610 365
0 1610 385
0 1610 405
0 1610 425
0 1610 445
0 1610 465
0 1610 485
0 1630 5
0 1630 25
0 1630 45
0 1630 65
0 1630 85
0 1630 105
0 1630 125
0 1630 145
0 1630 165
0 1630 185
0 1630 205
0 1630 225
0 1630 245
0 1630 265
0 1630 285
0 1630 305
0 1630 325
0 1630 345
0 1630 365
0 1630 385
0 1630 405
0 1630 425
0 1630 445
0 1630 465
0 1630 485
0 1650 5
0 1650 25
0 1650 45
0 1650 65
0 1650 85
0 1650 105
0 1650 125
0 1650 145
0 1650 165
0 1650 185
0 1650 205
0 1650 225
0 1650 245
0 1650 265
0 1650 285
0 1650 305
0 1650 325
0 1650 345
0 1650 365
0 1650 385
0 1650 405
0 1650 425
0 1650 445
0 1650 465
0 1650 485
0 1670 5
0 1670 25
0 1670 45
0 1670 65
0 1670 85
0 1670 105
0 1670 125
0 1670 145
0 1670 165
0 1670 185
0 1670 205
0 1670 225
0 1670 245
0 1670 265
0 1670 285
0 1670 305
0 1670 325
0 1670 345
0 1670 365
0 1670 385
0 1670 405
0 1670 425
0 1670 445
0 1670 465
0 1670 485
0 1690 5
0 1690 25
0 1690 45
0 1690 65
0 1690 85
0 1690 105
0 1690 125
0 1690 145
0 1690 165
0 1690 185
0 1690 205
0 1690 225
0 1690 245
0 1690 265
0 1690 285
0 1690 305
0 1690 325
0 1690 345
0 1690 365
0 1690 385
0 1690 405
0 1690 425
0 1690 445
0 1690 465
0 1690 485
0 1710 5
0 1710 25
0 1710 45
0 1710 65
0 1710 85
0 1710 105
0 1710 125
0 1710 145
0 1710 165
0 1710 185
0 1710 205
0 1710 225
0 1710 245
0 1710 265
0 1710 285
0 1710 305
0 1710 325
0 1710 345
0 1710 365
0 1710 385
0 1710 405
0 1710 425
0 1710 445
0 1710 465
0 1710 485
0 1730 5
0 1730 25
0 1730 45
0 1730 65
0 1730 85
0 1730 105
0 1730 125
0 1730 145
0 1730 165
0 1730 185
0 1730 205
0 1730 225
0 1730 245
0 1730 265
0 1730 285
0 1730 305
0 1730 325
0 1730 345
0 1730 365
0 1730 385
0 1730 405
0 1730 425
0 1730 445
0 1730 465
0 1730 485
0 1750 5
0 1750 25
0 1750 45
0 1750 65
0 1750 85
0 1750 105
0 1750 125
0 1750 145
0 1750 165
0 1750 185
0 1750 205
0 1750 225
0 1750 245
0 1750 265
0 1750 285
0 1750 305
0 1750 325
0 1750 345
0 1750 365
0 1750 385
0 1750 405
0 1750 425
0 1750 445
0 1750 465
0 1750 485
0 1770 5
0 1770 25
0 1770 45
0 1770 65
0 1770 85
0 1770 105
0 1770 125
0 1770 145
0 1770 165
0 1770 185
0 1770 205
0 1770 225
0 1770 245
0 1770 265
0 1770 285
0 1770 305
0 1770 325
