hits numOfKeys keyDensity
13 230 445
11 230 465
11 230 485
238 250 5
189 250 25
135 250 45
91 250 65
70 250 85
58 250 105
48 250 125
44 250 145
38 250 165
31 250 185
31 250 205
27 250 225
27 250 245
25 250 265
22 250 285
20 250 305
18 250 325
17 250 345
17 250 365
16 250 385
16 250 405
16 250 425
15 250 445
12 250 465
12 250 485
257 270 5
203 270 25
142 270 45
102 270 65
78 270 85
63 270 105
53 270 125
48 270 145
41 270 165
39 270 185
32 270 205
29 270 225
27 270 245
22 270 265
24 270 285
24 270 305
22 270 325
19 270 345
18 270 365
17 270 385
19 270 405
14 270 425
15 270 445
13 270 465
12 270 485
276 290 5
219 290 25
153 290 45
110 290 65
84 290 85
70 290 105
55 290 125
46 290 145
43 290 165
41 290 185
34 290 205
32 290 225
31 290 245
28 290 265
24 290 285
24 290 305
23 290 325
23 290 345
21 290 365
17 290 385
18 290 405
18 290 425
18 290 445
15 290 465
16 290 485
295 310 5
234 310 25
163 310 45
115 310 65
91 310 85
72 310 105
65 310 125
49 310 145
48 310 165
43 310 185
37 310 205
33 310 225
27 310 245
30 310 265
26 310 285
24 310 305
21 310 325
22 310 345
22 310 365
18 310 385
20 310 405
17 310 425
19 310 445
17 310 465
15 310 485
314 330 5
249 330 25
178 330 45
123 330 65
95 330 85
75 330 105
66 330 125
54 330 145
50 330 165
44 330 185
37 330 205
35 330 225
33 330 245
30 330 265
26 330 285
26 330 305
25 330 325
22 330 345
22 330 365
22 330 385
21 330 405
20 330 425
19 330 445
17 330 465
17 330 485
333 350 5
264 350 25
184 350 45
131 350 65
104 350 85
81 350 105
69 350 125
62 350 145
52 350 165
48 350 185
41 350 205
38 350 225
37 350 245
33 350 265
31 350 285
28 350 305
29 350 325
24 350 345
24 350 365
20 350 385
22 350 405
20 350 425
19 350 445
20 350 465
17 350 485
352 370 5
279 370 25
201 370 45
142 370 65
111 370 85
86 370 105
72 370 125
65 370 145
55 370 165
52 370 185
45 370 205
41 370 225
40 370 245
36 370 265
31 370 285
30 370 305
25 370 325
27 370 345
25 370 365
23 370 385
28 370 405
22 370 425
20 370 445
19 370 465
19 370 485
371 390 5
294 390 25
207 390 45
151 390 65
113 390 85
93 390 105
76 390 125
67 390 145
58 390 165
51 390 185
46 390 205
44 390 225
42 390 245
37 390 265
34 390 285
31 390 305
31 390 325
29 390 345
25 390 365
25 390 385
22 390 405
22 390 425
23 390 445
22 390 465
22 390 485
390 410 5
309 410 25
221 410 45
151 410 65
118 410 85
94 410 105
84 410 125
71 410 145
64 410 165
55 410 185
51 410 205
45 410 225
44 410 245
39 410 265
37 410 285
30 410 305
32 410 325
28 410 345
27 410 365
25 410 385
23 410 405
22 410 425
22 410 445
22 410 465
20 410 485
409 430 5
323 430 25
226 430 45
162 430 65
124 430 85
102 430 105
86 430 125
71 430 145
65 430 165
61 430 185
51 430 205
47 430 225
43 430 245
39 430 265
39 430 285
33 430 305
33 430 325
30 430 345
29 430 365
25 430 385
26 430 405
25 430 425
24 430 445
24 430 465
23 430 485
428 450 5
339 450 25
242 450 45
173 450 65
130 450 85
110 450 105
86 450 125
79 450 145
65 450 165
59 450 185
52 450 205
52 450 225
47 450 245
40 450 265
38 450 285
39 450 305
35 450 325
32 450 345
32 450 365
30 450 385
24 450 405
27 450 425
24 450 445
21 450 465
26 450 485
447 470 5
355 470 25
251 470 45
181 470 65
136 470 85
113 470 105
97 470 125
79 470 145
71 470 165
62 470 185
59 470 205
50 470 225
49 470 245
43 470 265
43 470 285
36 470 305
38 470 325
34 470 345
30 470 365
32 470 385
30 470 405
28 470 425
25 470 445
25 470 465
23 470 485
466 490 5
370 490 25
264 490 45
189 490 65
144 490 85
114 490 105
96 490 125
87 490 145
77 490 165
66 490 185
62 490 205
56 490 225
49 490 245
50 490 265
44 490 285
39 490 305
34 490 325
34 490 345
31 490 365
28 490 385
31 490 405
27 490 425
27 490 445
26 490 465
23 490 485
485 510 5
385 510 25
271 510 45
192 510 65
142 510 85
120 510 105
99 510 125
88 510 145
74 510 165
66 510 185
62 510 205
55 510 225
52 510 245
51 510 265
44 510 285
41 510 305
39 510 325
33 510 345
35 510 365
33 510 385
31 510 405
32 510 425
30 510 445
26 510 465
27 510 485
504 530 5
400 530 25
283 530 45
200 530 65
152 530 85
124 530 105
106 530 125
92 530 145
80 530 165
76 530 185
68 530 205
60 530 225
61 530 245
50 530 265
46 530 285
45 530 305
39 530 325
40 530 345
35 530 365
34 530 385
32 530 405
30 530 425
30 530 445
28 530 465
28 530 485
523 550 5
415 550 25
289 550 45
207 550 65
163 550 85
134 550 105
109 550 125
91 550 145
84 550 165
79 550 185
70 550 205
62 550 225
56 550 245
52 550 265
51 550 285
45 550 305
43 550 325
43 550 345
35 550 365
36 550 385
33 550 405
32 550 425
35 550 445
29 550 465
29 550 485
542 570 5
430 570 25
300 570 45
218 570 65
162 570 85
138 570 105
115 570 125
97 570 145
83 570 165
78 570 185
70 570 205
63 570 225
60 570 245
55 570 265
51 570 285
48 570 305
43 570 325
42 570 345
37 570 365
37 570 385
35 570 405
27 570 425
31 570 445
29 570 465
28 570 485
561 590 5
445 590 25
317 590 45
225 590 65
170 590 85
139 590 105
117 590 125
103 590 145
83 590 165
82 590 185
70 590 205
66 590 225
59 590 245
58 590 265
53 590 285
51 590 305
49 590 325
43 590 345
38 590 365
38 590 385
38 590 405
37 590 425
37 590 445
30 590 465
31 590 485
580 610 5
461 610 25
325 610 45
232 610 65
178 610 85
140 610 105
124 610 125
106 610 145
93 610 165
88 610 185
77 610 205
63 610 225
64 610 245
59 610 265
54 610 285
49 610 305
46 610 325
43 610 345
46 610 365
42 610 385
42 610 405
34 610 425
33 610 445
32 610 465
30 610 485
599 630 5
476 630 25
337 630 45
240 630 65
189 630 85
149 630 105
127 630 125
108 630 145
98 630 165
85 630 185
78 630 205
71 630 225
67 630 245
59 630 265
57 630 285
52 630 305
50 630 325
42 630 345
42 630 365
39 630 385
37 630 405
37 630 425
36 630 445
31 630 465
34 630 485
618 650 5
490 650 25
342 650 45
245 650 65
191 650 85
156 650 105
130 650 125
114 650 145
99 650 165
91 650 185
79 650 205
71 650 225
66 650 245
59 650 265
56 650 285
52 650 305
50 650 325
47 650 345
46 650 365
44 650 385
42 650 405
39 650 425
37 650 445
37 650 465
37 650 485
637 670 5
505 670 25
354 670 45
254 670 65
196 670 85
157 670 105
130 670 125
115 670 145
102 670 165
94 670 185
83 670 205
75 670 225
71 670 245
63 670 265
58 670 285
58 670 305
50 670 325
49 670 345
45 670 365
48 670 385
47 670 405
39 670 425
38 670 445
38 670 465
35 670 485
656 690 5
522 690 25
370 690 45
263 690 65
192 690 85
164 690 105
134 690 125
119 690 145
104 690 165
89 690 185
88 690 205
73 690 225
73 690 245
65 690 265
64 690 285
57 690 305
54 690 325
50 690 345
49 690 365
45 690 385
40 690 405
43 690 425
41 690 445
35 690 465
34 690 485
675 710 5
536 710 25
380 710 45
269 710 65
208 710 85
167 710 105
141 710 125
122 710 145
105 710 165
98 710 185
85 710 205
81 710 225
77 710 245
66 710 265
61 710 285
62 710 305
56 710 325
47 710 345
46 710 365
45 710 385
45 710 405
40 710 425
42 710 445
34 710 465
36 710 485
694 730 5
552 730 25
381 730 45
273 730 65
212 730 85
172 730 105
144 730 125
122 730 145
115 730 165
101 730 185
87 730 205
82 730 225
74 730 245
67 730 265
61 730 285
59 730 305
52 730 325
54 730 345
48 730 365
52 730 385
48 730 405
45 730 425
36 730 445
40 730 465
37 730 485
713 750 5
565 750 25
402 750 45
281 750 65
213 750 85
177 750 105
150 750 125
133 750 145
117 750 165
103 750 185
93 750 205
84 750 225
75 750 245
66 750 265
64 750 285
64 750 305
61 750 325
57 750 345
53 750 365
48 750 385
45 750 405
44 750 425
38 750 445
40 750 465
38 750 485
732 770 5
581 770 25
413 770 45
292 770 65
225 770 85
181 770 105
154 770 125
135 770 145
121 770 165
105 770 185
93 770 205
86 770 225
78 770 245
75 770 265
70 770 285
63 770 305
64 770 325
55 770 345
56 770 365
51 770 385
47 770 405
44 770 425
40 770 445
44 770 465
40 770 485
751 790 5
597 790 25
420 790 45
302 790 65
230 790 85
188 790 105
160 790 125
135 790 145
119 790 165
106 790 185
99 790 205
91 790 225
85 790 245
72 790 265
71 790 285
66 790 305
59 790 325
55 790 345
56 790 365
51 790 385
50 790 405
46 790 425
45 790 445
40 790 465
40 790 485
770 810 5
611 810 25
435 810 45
306 810 65
234 810 85
193 810 105
161 810 125
137 810 145
125 810 165
111 810 185
101 810 205
92 810 225
84 810 245
77 810 265
70 810 285
68 810 305
67 810 325
61 810 345
53 810 365
53 810 385
55 810 405
48 810 425
46 810 445
42 810 465
41 810 485
789 830 5
627 830 25
440 830 45
313 830 65
244 830 85
199 830 105
167 830 125
143 830 145
122 830 165
114 830 185
99 830 205
90 830 225
87 830 245
80 830 265
71 830 285
70 830 305
65 830 325
62 830 345
54 830 365
56 830 385
56 830 405
50 830 425
46 830 445
44 830 465
46 830 485
808 850 5
641 850 25
453 850 45
322 850 65
252 850 85
198 850 105
168 850 125
144 850 145
122 850 165
113 850 185
107 850 205
96 850 225
85 850 245
77 850 265
75 850 285
70 850 305
64 850 325
64 850 345
65 850 365
53 850 385
51 850 405
50 850 425
45 850 445
46 850 465
45 850 485
827 870 5
656 870 25
464 870 45
329 870 65
259 870 85
206 870 105
171 870 125
146 870 145
127 870 165
118 870 185
110 870 205
96 870 225
94 870 245
84 870 265
80 870 285
67 870 305
68 870 325
61 870 345
56 870 365
58 870 385
53 870 405
51 870 425
53 870 445
48 870 465
47 870 485
846 890 5
672 890 25
474 890 45
332 890 65
262 890 85
214 890 105
177 890 125
154 890 145
134 890 165
123 890 185
105 890 205
100 890 225
98 890 245
88 890 265
77 890 285
75 890 305
67 890 325
66 890 345
62 890 365
58 890 385
51 890 405
51 890 425
50 890 445
52 890 465
44 890 485
865 910 5
685 910 25
489 910 45
342 910 65
271 910 85
219 910 105
181 910 125
156 910 145
133 910 165
123 910 185
113 910 205
101 910 225
94 910 245
84 910 265
81 910 285
71 910 305
71 910 325
69 910 345
65 910 365
55 910 385
52 910 405
46 910 425
51 910 445
48 910 465
43 910 485
884 930 5
701 930 25
499 930 45
346 930 65
272 930 85
228 930 105
186 930 125
161 930 145
144 930 165
124 930 185
108 930 205
108 930 225
95 930 245
88 930 265
88 930 285
78 930 305
73 930 325
66 930 345
65 930 365
58 930 385
54 930 405
56 930 425
53 930 445
51 930 465
50 930 485
903 950 5
718 950 25
507 950 45
357 950 65
282 950 85
226 950 105
190 950 125
164 950 145
144 950 165
135 950 185
117 950 205
111 950 225
98 950 245
90 950 265
84 950 285
83 950 305
71 950 325
73 950 345
69 950 365
61 950 385
59 950 405
60 950 425
53 950 445
51 950 465
49 950 485
922 970 5
732 970 25
515 970 45
360 970 65
290 970 85
233 970 105
195 970 125
170 970 145
145 970 165
129 970 185
117 970 205
109 970 225
92 970 245
91 970 265
89 970 285
77 970 305
71 970 325
78 970 345
66 970 365
66 970 385
59 970 405
60 970 425
56 970 445
52 970 465
52 970 485
941 990 5
747 990 25
522 990 45
379 990 65
292 990 85
231 990 105
200 990 125
171 990 145
150 990 165
132 990 185
123 990 205
112 990 225
101 990 245
93 990 265
89 990 285
83 990 305
80 990 325
71 990 345
69 990 365
65 990 385
52 990 405
56 990 425
56 990 445
55 990 465
49 990 485
960 1010 5
762 1010 25
536 1010 45
377 1010 65
293 1010 85
243 1010 105
198 1010 125
173 1010 145
155 1010 165
135 1010 185
122 1010 205
116 1010 225
106 1010 245
99 1010 265
82 1010 285
83 1010 305
75 1010 325
75 1010 345
69 1010 365
65 1010 385
56 1010 405
62 1010 425
58 1010 445
54 1010 465
53 1010 485
979 1030 5
777 1030 25
551 1030 45
394 1030 65
302 1030 85
243 1030 105
209 1030 125
180 1030 145
155 1030 165
143 1030 185
124 1030 205
114 1030 225
106 1030 245
106 1030 265
94 1030 285
85 1030 305
83 1030 325
76 1030 345
70 1030 365
69 1030 385
63 1030 405
61 1030 425
61 1030 445
53 1030 465
57 1030 485
998 1050 5
793 1050 25
556 1050 45
399 1050 65
303 1050 85
247 1050 105
209 1050 125
177 1050 145
160 1050 165
146 1050 185
125 1050 205
121 1050 225
104 1050 245
99 1050 265
94 1050 285
84 1050 305
84 1050 325
80 1050 345
76 1050 365
68 1050 385
70 1050 405
62 1050 425
62 1050 445
57 1050 465
60 1050 485
1017 1070 5
808 1070 25
573 1070 45
407 1070 65
315 1070 85
255 1070 105
216 1070 125
188 1070 145
169 1070 165
145 1070 185
124 1070 205
117 1070 225
110 1070 245
103 1070 265
94 1070 285
87 1070 305
81 1070 325
79 1070 345
70 1070 365
70 1070 385
65 1070 405
65 1070 425
60 1070 445
57 1070 465
53 1070 485
1036 1090 5
823 1090 25
574 1090 45
410 1090 65
323 1090 85
262 1090 105
224 1090 125
188 1090 145
162 1090 165
148 1090 185
135 1090 205
122 1090 225
117 1090 245
102 1090 265
98 1090 285
91 1090 305
86 1090 325
78 1090 345
78 1090 365
69 1090 385
68 1090 405
65 1090 425
63 1090 445
63 1090 465
51 1090 485
1055 1110 5
838 1110 25
583 1110 45
412 1110 65
328 1110 85
265 1110 105
225 1110 125
194 1110 145
166 1110 165
155 1110 185
137 1110 205
126 1110 225
110 1110 245
104 1110 265
100 1110 285
89 1110 305
85 1110 325
82 1110 345
79 1110 365
75 1110 385
73 1110 405
68 1110 425
61 1110 445
61 1110 465
55 1110 485
1074 1130 5
852 1130 25
601 1130 45
426 1130 65
332 1130 85
270 1130 105
231 1130 125
201 1130 145
177 1130 165
153 1130 185
145 1130 205
132 1130 225
114 1130 245
112 1130 265
100 1130 285
90 1130 305
91 1130 325
86 1130 345
79 1130 365
75 1130 385
72 1130 405
69 1130 425
62 1130 445
64 1130 465
56 1130 485
1093 1150 5
869 1150 25
613 1150 45
435 1150 65
338 1150 85
275 1150 105
224 1150 125
196 1150 145
171 1150 165
161 1150 185
144 1150 205
127 1150 225
114 1150 245
109 1150 265
97 1150 285
96 1150 305
85 1150 325
86 1150 345
81 1150 365
80 1150 385
72 1150 405
69 1150 425
70 1150 445
60 1150 465
58 1150 485
1112 1170 5
883 1170 25
628 1170 45
443 1170 65
339 1170 85
282 1170 105
233 1170 125
202 1170 145
173 1170 165
156 1170 185
138 1170 205
132 1170 225
118 1170 245
109 1170 265
103 1170 285
93 1170 305
88 1170 325
89 1170 345
78 1170 365
75 1170 385
75 1170 405
70 1170 425
69 1170 445
61 1170 465
61 1170 485
1131 1190 5
897 1190 25
633 1190 45
453 1190 65
348 1190 85
280 1190 105
245 1190 125
202 1190 145
181 1190 165
166 1190 185
146 1190 205
137 1190 225
125 1190 245
114 1190 265
108 1190 285
101 1190 305
92 1190 325
91 1190 345
85 1190 365
74 1190 385
72 1190 405
68 1190 425
66 1190 445
63 1190 465
63 1190 485
1150 1210 5
913 1210 25
643 1210 45
464 1210 65
358 1210 85
287 1210 105
248 1210 125
207 1210 145
187 1210 165
165 1210 185
148 1210 205
136 1210 225
124 1210 245
118 1210 265
104 1210 285
99 1210 305
93 1210 325
86 1210 345
83 1210 365
81 1210 385
77 1210 405
72 1210 425
68 1210 445
69 1210 465
61 1210 485
1169 1230 5
929 1230 25
647 1230 45
475 1230 65
361 1230 85
285 1230 105
243 1230 125
209 1230 145
185 1230 165
159 1230 185
153 1230 205
134 1230 225
128 1230 245
122 1230 265
106 1230 285
99 1230 305
99 1230 325
88 1230 345
82 1230 365
81 1230 385
80 1230 405
71 1230 425
67 1230 445
68 1230 465
66 1230 485
1188 1250 5
944 1250 25
657 1250 45
465 1250 65
357 1250 85
298 1250 105
246 1250 125
215 1250 145
188 1250 165
171 1250 185
156 1250 205
135 1250 225
130 1250 245
123 1250 265
111 1250 285
106 1250 305
99 1250 325
87 1250 345
86 1250 365
82 1250 385
78 1250 405
71 1250 425
71 1250 445
75 1250 465
67 1250 485
1207 1270 5
958 1270 25
673 1270 45
477 1270 65
369 1270 85
309 1270 105
263 1270 125
222 1270 145
186 1270 165
176 1270 185
159 1270 205
136 1270 225
133 1270 245
120 1270 265
108 1270 285
104 1270 305
98 1270 325
85 1270 345
90 1270 365
83 1270 385
77 1270 405
73 1270 425
71 1270 445
68 1270 465
62 1270 485
1226 1290 5
973 1290 25
689 1290 45
486 1290 65
382 1290 85
307 1290 105
257 1290 125
224 1290 145
193 1290 165
184 1290 185
165 1290 205
146 1290 225
141 1290 245
123 1290 265
117 1290 285
105 1290 305
104 1290 325
91 1290 345
89 1290 365
83 1290 385
79 1290 405
75 1290 425
69 1290 445
70 1290 465
68 1290 485
1245 1310 5
988 1310 25
700 1310 45
497 1310 65
378 1310 85
308 1310 105
260 1310 125
233 1310 145
198 1310 165
179 1310 185
163 1310 205
150 1310 225
130 1310 245
123 1310 265
111 1310 285
114 1310 305
98 1310 325
97 1310 345
93 1310 365
89 1310 385
81 1310 405
76 1310 425
77 1310 445
67 1310 465
69 1310 485
1264 1330 5
1003 1330 25
709 1330 45
502 1330 65
393 1330 85
319 1330 105
271 1330 125
234 1330 145
201 1330 165
184 1330 185
158 1330 205
145 1330 225
138 1330 245
130 1330 265
120 1330 285
114 1330 305
99 1330 325
99 1330 345
92 1330 365
83 1330 385
80 1330 405
79 1330 425
74 1330 445
70 1330 465
69 1330 485
1283 1350 5
1019 1350 25
719 1350 45
501 1350 65
388 1350 85
331 1350 105
275 1350 125
229 1350 145
205 1350 165
182 1350 185
165 1350 205
154 1350 225
135 1350 245
125 1350 265
110 1350 285
112 1350 305
101 1350 325
99 1350 345
93 1350 365
89 1350 385
84 1350 405
77 1350 425
73 1350 445
67 1350 465
72 1350 485
1302 1370 5
1036 1370 25
729 1370 45
517 1370 65
401 1370 85
329 1370 105
273 1370 125
232 1370 145
214 1370 165
186 1370 185
173 1370 205
158 1370 225
136 1370 245
128 1370 265
119 1370 285
115 1370 305
106 1370 325
99 1370 345
94 1370 365
91 1370 385
84 1370 405
81 1370 425
80 1370 445
72 1370 465
72 1370 485
1321 1390 5
1050 1390 25
734 1390 45
526 1390 65
405 1390 85
334 1390 105
283 1390 125
240 1390 145
220 1390 165
191 1390 185
167 1390 205
156 1390 225
144 1390 245
124 1390 265
124 1390 285
113 1390 305
105 1390 325
104 1390 345
97 1390 365
88 1390 385
92 1390 405
83 1390 425
80 1390 445
72 1390 465
73 1390 485
1340 1410 5
1063 1410 25
746 1410 45
537 1410 65
403 1410 85
328 1410 105
283 1410 125
242 1410 145
220 1410 165
192 1410 185
176 1410 205
154 1410 225
144 1410 245
132 1410 265
128 1410 285
116 1410 305
107 1410 325
104 1410 345
93 1410 365
94 1410 385
86 1410 405
80 1410 425
79 1410 445
76 1410 465
78 1410 485
1359 1430 5
1079 1430 25
757 1430 45
540 1430 65
407 1430 85
335 1430 105
283 1430 125
245 1430 145
217 1430 165
194 1430 185
168 1430 205
160 1430 225
145 1430 245
135 1430 265
131 1430 285
112 1430 305
116 1430 325
106 1430 345
100 1430 365
96 1430 385
90 1430 405
89 1430 425
83 1430 445
79 1430 465
74 1430 485
1378 1450 5
1093 1450 25
781 1450 45
556 1450 65
425 1450 85
342 1450 105
295 1450 125
251 1450 145
224 1450 165
200 1450 185
178 1450 205
163 1450 225
144 1450 245
130 1450 265
127 1450 285
120 1450 305
107 1450 325
103 1450 345
99 1450 365
93 1450 385
98 1450 405
89 1450 425
84 1450 445
83 1450 465
74 1450 485
1397 1470 5
1109 1470 25
781 1470 45
557 1470 65
431 1470 85
349 1470 105
297 1470 125
252 1470 145
222 1470 165
201 1470 185
184 1470 205
165 1470 225
156 1470 245
144 1470 265
130 1470 285
120 1470 305
112 1470 325
107 1470 345
101 1470 365
95 1470 385
93 1470 405
84 1470 425
88 1470 445
82 1470 465
77 1470 485
1416 1490 5
1124 1490 25
796 1490 45
562 1490 65
441 1490 85
358 1490 105
297 1490 125
254 1490 145
226 1490 165
201 1490 185
180 1490 205
171 1490 225
146 1490 245
140 1490 265
134 1490 285
126 1490 305
114 1490 325
113 1490 345
102 1490 365
96 1490 385
92 1490 405
98 1490 425
90 1490 445
82 1490 465
79 1490 485
1435 1510 5
1139 1510 25
805 1510 45
562 1510 65
443 1510 85
349 1510 105
299 1510 125
258 1510 145
227 1510 165
204 1510 185
188 1510 205
173 1510 225
162 1510 245
139 1510 265
132 1510 285
126 1510 305
122 1510 325
112 1510 345
105 1510 365
99 1510 385
92 1510 405
83 1510 425
94 1510 445
83 1510 465
74 1510 485
1454 1530 5
1156 1530 25
802 1530 45
582 1530 65
442 1530 85
369 1530 105
299 1530 125
265 1530 145
226 1530 165
210 1530 185
186 1530 205
177 1530 225
162 1530 245
152 1530 265
135 1530 285
129 1530 305
124 1530 325
105 1530 345
106 1530 365
99 1530 385
101 1530 405
95 1530 425
75 1530 445
80 1530 465
75 1530 485
1473 1550 5
1170 1550 25
827 1550 45
590 1550 65
447 1550 85
371 1550 105
309 1550 125
261 1550 145
231 1550 165
210 1550 185
199 1550 205
174 1550 225
161 1550 245
142 1550 265
143 1550 285
131 1550 305
118 1550 325
113 1550 345
105 1550 365
103 1550 385
98 1550 405
95 1550 425
91 1550 445
85 1550 465
86 1550 485
1492 1570 5
1184 1570 25
836 1570 45
602 1570 65
455 1570 85
371 1570 105
309 1570 125
272 1570 145
234 1570 165
215 1570 185
193 1570 205
173 1570 225
164 1570 245
155 1570 265
135 1570 285
129 1570 305
120 1570 325
113 1570 345
107 1570 365
107 1570 385
92 1570 405
91 1570 425
88 1570 445
88 1570 465
79 1570 485
1511 1590 5
1200 1590 25
839 1590 45
604 1590 65
461 1590 85
376 1590 105
317 1590 125
285 1590 145
253 1590 165
218 1590 185
201 1590 205
176 1590 225
163 1590 245
148 1590 265
137 1590 285
131 1590 305
124 1590 325
113 1590 345
113 1590 365
108 1590 385
101 1590 405
92 1590 425
92 1590 445
85 1590 465
82 1590 485
1530 1610 5
1216 1610 25
854 1610 45
603 1610 65
487 1610 85
384 1610 105
315 1610 125
279 1610 145
249 1610 165
216 1610 185
200 1610 205
182 1610 225
169 1610 245
149 1610 265
142 1610 285
134 1610 305
120 1610 325
114 1610 345
106 1610 365
104 1610 385
107 1610 405
96 1610 425
85 1610 445
89 1610 465
87 1610 485
1549 1630 5
1229 1630 25
865 1630 45
613 1630 65
469 1630 85
379 1630 105
329 1630 125
290 1630 145
254 1630 165
217 1630 185
198 1630 205
189 1630 225
167 1630 245
153 1630 265
147 1630 285
135 1630 305
126 1630 325
112 1630 345
112 1630 365
110 1630 385
102 1630 405
97 1630 425
91 1630 445
89 1630 465
84 1630 485
1568 1650 5
1245 1650 25
879 1650 45
610 1650 65
486 1650 85
399 1650 105
326 1650 125
290 1650 145
253 1650 165
230 1650 185
203 1650 205
195 1650 225
173 1650 245
160 1650 265
150 1650 285
138 1650 305
121 1650 325
122 1650 345
113 1650 365
106 1650 385
99 1650 405
93 1650 425
92 1650 445
91 1650 465
87 1650 485
1587 1670 5
1260 1670 25
877 1670 45
626 1670 65
488 1670 85
398 1670 105
346 1670 125
295 1670 145
255 1670 165
222 1670 185
212 1670 205
181 1670 225
179 1670 245
156 1670 265
144 1670 285
136 1670 305
131 1670 325
119 1670 345
118 1670 365
109 1670 385
102 1670 405
104 1670 425
95 1670 445
90 1670 465
86 1670 485
1606 1690 5
1276 1690 25
895 1690 45
634 1690 65
496 1690 85
396 1690 105
337 1690 125
287 1690 145
263 1690 165
235 1690 185
206 1690 205
188 1690 225
172 1690 245
159 1690 265
144 1690 285
149 1690 305
136 1690 325
119 1690 345
116 1690 365
102 1690 385
110 1690 405
102 1690 425
96 1690 445
93 1690 465
89 1690 485
1625 1710 5
1289 1710 25
899 1710 45
648 1710 65
507 1710 85
404 1710 105
340 1710 125
298 1710 145
261 1710 165
239 1710 185
213 1710 205
193 1710 225
171 1710 245
171 1710 265
149 1710 285
137 1710 305
133 1710 325
127 1710 345
122 1710 365
116 1710 385
105 1710 405
103 1710 425
99 1710 445
92 1710 465
87 1710 485
1644 1730 5
1306 1730 25
918 1730 45
649 1730 65
505 1730 85
405 1730 105
339 1730 125
307 1730 145
266 1730 165
235 1730 185
219 1730 205
187 1730 225
176 1730 245
164 1730 265
153 1730 285
147 1730 305
