misses numOfKeys keyDensity
231 300 65
234 300 70
246 300 75
246 300 80
252 300 85
252 300 90
261 300 95
15 310 5
31 310 10
45 310 15
62 310 20
81 310 25
108 310 30
135 310 35
173 310 40
187 310 45
208 310 50
220 310 55
235 310 60
240 310 65
248 310 70
254 310 75
256 310 80
262 310 85
260 310 90
270 310 95
16 320 5
32 320 10
47 320 15
64 320 20
86 320 25
118 320 30
138 320 35
173 320 40
199 320 45
212 320 50
226 320 55
238 320 60
245 320 65
255 320 70
260 320 75
263 320 80
272 320 85
268 320 90
278 320 95
16 330 5
33 330 10
48 330 15
66 330 20
85 330 25
117 330 30
150 330 35
185 330 40
200 330 45
229 330 50
232 330 55
248 330 60
248 330 65
260 330 70
271 330 75
276 330 80
275 330 85
277 330 90
287 330 95
17 340 5
34 340 10
50 340 15
68 340 20
92 340 25
119 340 30
147 340 35
182 340 40
208 340 45
224 340 50
237 340 55
250 340 60
266 340 65
273 340 70
272 340 75
279 340 80
285 340 85
287 340 90
300 340 95
17 350 5
34 350 10
52 350 15
70 350 20
94 350 25
121 350 30
154 350 35
185 350 40
211 350 45
232 350 50
242 350 55
258 350 60
273 350 65
274 350 70
278 350 75
291 350 80
293 350 85
295 350 90
301 350 95
18 360 5
36 360 10
53 360 15
73 360 20
98 360 25
128 360 30
155 360 35
198 360 40
217 360 45
240 360 50
262 360 55
268 360 60
280 360 65
282 360 70
295 360 75
302 360 80
302 360 85
304 360 90
310 360 95
18 370 5
37 370 10
55 370 15
74 370 20
99 370 25
125 370 30
162 370 35
199 370 40
211 370 45
247 370 50
263 370 55
281 370 60
285 370 65
291 370 70
299 370 75
306 370 80
312 370 85
313 370 90
317 370 95
19 380 5
38 380 10
56 380 15
76 380 20
97 380 25
137 380 30
171 380 35
206 380 40
238 380 45
250 380 50
265 380 55
282 380 60
295 380 65
304 380 70
308 380 75
309 380 80
323 380 85
323 380 90
327 380 95
19 390 5
39 390 10
57 390 15
78 390 20
99 390 25
135 390 30
175 390 35
200 390 40
238 390 45
254 390 50
280 390 55
282 390 60
297 390 65
311 390 70
318 390 75
320 390 80
324 390 85
332 390 90
338 390 95
20 400 5
40 400 10
59 400 15
79 400 20
103 400 25
145 400 30
187 400 35
223 400 40
248 400 45
258 400 50
281 400 55
297 400 60
314 400 65
315 400 70
326 400 75
325 400 80
341 400 85
345 400 90
342 400 95
20 410 5
41 410 10
60 410 15
81 410 20
114 410 25
146 410 30
185 410 35
218 410 40
252 410 45
273 410 50
291 410 55
306 410 60
312 410 65
327 410 70
338 410 75
343 410 80
347 410 85
347 410 90
358 410 95
21 420 5
42 420 10
62 420 15
83 420 20
111 420 25
155 420 30
192 420 35
236 420 40
268 420 45
274 420 50
299 420 55
311 420 60
324 420 65
331 420 70
337 420 75
346 420 80
357 420 85
358 420 90
364 420 95
21 430 5
43 430 10
63 430 15
85 430 20
112 430 25
148 430 30
200 430 35
238 430 40
267 430 45
285 430 50
301 430 55
322 430 60
333 430 65
343 430 70
350 430 75
361 430 80
366 430 85
372 430 90
367 430 95
22 440 5
44 440 10
66 440 15
88 440 20
114 440 25
153 440 30
202 440 35
241 440 40
271 440 45
298 440 50
318 440 55
330 440 60
338 440 65
349 440 70
353 440 75
358 440 80
375 440 85
381 440 90
379 440 95
22 450 5
45 450 10
66 450 15
89 450 20
116 450 25
155 450 30
204 450 35
243 450 40
278 450 45
306 450 50
319 450 55
323 450 60
355 450 65
360 450 70
362 450 75
374 450 80
383 450 85
382 450 90
389 450 95
23 460 5
46 460 10
69 460 15
91 460 20
122 460 25
162 460 30
207 460 35
262 460 40
270 460 45
311 460 50
331 460 55
350 460 60
346 460 65
360 460 70
375 460 75
378 460 80
388 460 85
391 460 90
396 460 95
23 470 5
47 470 10
69 470 15
94 470 20
122 470 25
161 470 30
203 470 35
252 470 40
296 470 45
302 470 50
335 470 55
350 470 60
349 470 65
374 470 70
379 470 75
393 470 80
401 470 85
395 470 90
409 470 95
24 480 5
48 480 10
71 480 15
95 480 20
129 480 25
165 480 30
220 480 35
268 480 40
291 480 45
316 480 50
340 480 55
363 480 60
374 480 65
377 480 70
391 480 75
385 480 80
398 480 85
416 480 90
415 480 95
24 490 5
49 490 10
73 490 15
97 490 20
125 490 25
172 490 30
217 490 35
257 490 40
300 490 45
327 490 50
343 490 55
365 490 60
376 490 65
389 490 70
398 490 75
402 490 80
409 490 85
417 490 90
424 490 95
25 500 5
50 500 10
75 500 15
101 500 20
125 500 25
183 500 30
225 500 35
264 500 40
305 500 45
329 500 50
352 500 55
373 500 60
388 500 65
402 500 70
405 500 75
410 500 80
420 500 85
428 500 90
427 500 95
25 510 5
51 510 10
75 510 15
101 510 20
133 510 25
183 510 30
225 510 35
276 510 40
309 510 45
347 510 50
358 510 55
383 510 60
397 510 65
402 510 70
413 510 75
433 510 80
430 510 85
436 510 90
433 510 95
26 520 5
52 520 10
77 520 15
103 520 20
136 520 25
185 520 30
236 520 35
280 520 40
321 520 45
346 520 50
372 520 55
384 520 60
397 520 65
413 520 70
424 520 75
428 520 80
431 520 85
444 520 90
451 520 95
26 530 5
53 530 10
78 530 15
105 530 20
138 530 25
183 530 30
235 530 35
290 530 40
320 530 45
358 530 50
374 530 55
399 530 60
412 530 65
425 530 70
436 530 75
438 530 80
446 530 85
455 530 90
462 530 95
27 540 5
54 540 10
80 540 15
107 540 20
138 540 25
189 540 30
242 540 35
297 540 40
331 540 45
360 540 50
391 540 55
405 540 60
417 540 65
430 540 70
440 540 75
455 540 80
452 540 85
453 540 90
461 540 95
27 550 5
55 550 10
82 550 15
109 550 20
143 550 25
185 550 30
250 550 35
298 550 40
336 550 45
360 550 50
396 550 55
415 550 60
423 550 65
440 550 70
449 550 75
452 550 80
457 550 85
471 550 90
484 550 95
28 560 5
56 560 10
83 560 15
111 560 20
142 560 25
194 560 30
249 560 35
296 560 40
343 560 45
377 560 50
398 560 55
422 560 60
439 560 65
458 560 70
453 560 75
461 560 80
467 560 85
474 560 90
478 560 95
28 570 5
57 570 10
85 570 15
113 570 20
144 570 25
198 570 30
254 570 35
300 570 40
353 570 45
376 570 50
408 570 55
413 570 60
437 570 65
452 570 70
463 570 75
474 570 80
479 570 85
483 570 90
494 570 95
29 580 5
58 580 10
87 580 15
115 580 20
151 580 25
199 580 30
262 580 35
306 580 40
367 580 45
384 580 50
408 580 55
441 580 60
443 580 65
456 580 70
460 580 75
474 580 80
494 580 85
500 580 90
499 580 95
29 590 5
59 590 10
87 590 15
117 590 20
150 590 25
199 590 30
263 590 35
319 590 40
348 590 45
404 590 50
416 590 55
443 590 60
453 590 65
470 590 70
478 590 75
494 590 80
504 590 85
500 590 90
513 590 95
30 600 5
60 600 10
89 600 15
119 600 20
154 600 25
216 600 30
271 600 35
321 600 40
350 600 45
382 600 50
423 600 55
445 600 60
462 600 65
473 600 70
493 600 75
499 600 80
505 600 85
510 600 90
522 600 95
30 610 5
61 610 10
90 610 15
121 610 20
158 610 25
217 610 30
268 610 35
334 610 40
377 610 45
412 610 50
436 610 55
453 610 60
469 610 65
491 610 70
492 610 75
507 610 80
517 610 85
519 610 90
526 610 95
31 620 5
62 620 10
92 620 15
123 620 20
167 620 25
215 620 30
279 620 35
338 620 40
385 620 45
416 620 50
444 620 55
459 620 60
474 620 65
491 620 70
512 620 75
514 620 80
530 620 85
527 620 90
525 620 95
31 630 5
63 630 10
93 630 15
124 630 20
165 630 25
219 630 30
282 630 35
333 630 40
388 630 45
417 630 50
447 630 55
469 630 60
488 630 65
499 630 70
514 630 75
519 630 80
532 630 85
533 630 90
544 630 95
32 640 5
64 640 10
95 640 15
127 640 20
163 640 25
229 640 30
287 640 35
338 640 40
385 640 45
427 640 50
449 640 55
478 640 60
493 640 65
501 640 70
520 640 75
529 640 80
538 640 85
546 640 90
550 640 95
32 650 5
65 650 10
96 650 15
129 650 20
173 650 25
214 650 30
286 650 35
350 650 40
388 650 45
441 650 50
463 650 55
482 650 60
504 650 65
518 650 70
530 650 75
538 650 80
551 650 85
550 650 90
562 650 95
33 660 5
66 660 10
99 660 15
130 660 20
167 660 25
227 660 30
287 660 35
341 660 40
393 660 45
453 660 50
463 660 55
492 660 60
513 660 65
525 660 70
536 660 75
546 660 80
559 660 85
562 660 90
567 660 95
33 670 5
67 670 10
99 670 15
133 670 20
172 670 25
232 670 30
299 670 35
360 670 40
415 670 45
451 670 50
481 670 55
487 670 60
516 670 65
534 670 70
544 670 75
552 670 80
560 670 85
574 670 90
579 670 95
34 680 5
68 680 10
101 680 15
135 680 20
180 680 25
234 680 30
295 680 35
361 680 40
420 680 45
449 680 50
479 680 55
504 680 60
525 680 65
537 680 70
546 680 75
566 680 80
568 680 85
577 680 90
576 680 95
34 690 5
69 690 10
102 690 15
137 690 20
174 690 25
235 690 30
293 690 35
364 690 40
418 690 45
459 690 50
497 690 55
516 690 60
537 690 65
537 690 70
560 690 75
567 690 80
580 690 85
590 690 90
598 690 95
35 700 5
70 700 10
104 700 15
139 700 20
182 700 25
245 700 30
312 700 35
381 700 40
440 700 45
471 700 50
496 700 55
528 700 60
542 700 65
542 700 70
568 700 75
583 700 80
595 700 85
604 700 90
606 700 95
35 710 5
71 710 10
105 710 15
141 710 20
184 710 25
240 710 30
306 710 35
378 710 40
427 710 45
471 710 50
494 710 55
522 710 60
541 710 65
570 710 70
575 710 75
593 710 80
598 710 85
603 710 90
611 710 95
36 720 5
72 720 10
108 720 15
143 720 20
185 720 25
252 720 30
328 720 35
379 720 40
448 720 45
478 720 50
509 720 55
535 720 60
565 720 65
577 720 70
577 720 75
597 720 80
611 720 85
615 720 90
622 720 95
36 730 5
73 730 10
108 730 15
145 730 20
184 730 25
247 730 30
322 730 35
388 730 40
460 730 45
485 730 50
513 730 55
547 730 60
553 730 65
575 730 70
604 730 75
609 730 80
612 730 85
622 730 90
629 730 95
37 740 5
74 740 10
110 740 15
147 740 20
186 740 25
251 740 30
328 740 35
403 740 40
458 740 45
490 740 50
538 740 55
545 740 60
582 740 65
585 740 70
606 740 75
610 740 80
617 740 85
637 740 90
635 740 95
37 750 5
75 750 10
111 750 15
149 750 20
192 750 25
259 750 30
333 750 35
403 750 40
465 750 45
506 750 50
526 750 55
558 750 60
577 750 65
597 750 70
607 750 75
616 750 80
631 750 85
646 750 90
644 750 95
38 760 5
76 760 10
113 760 15
150 760 20
199 760 25
261 760 30
329 760 35
402 760 40
463 760 45
509 760 50
541 760 55
562 760 60
588 760 65
598 760 70
615 760 75
627 760 80
644 760 85
655 760 90
653 760 95
38 770 5
77 770 10
115 770 15
153 770 20
199 770 25
259 770 30
355 770 35
429 770 40
461 770 45
528 770 50
548 770 55
579 770 60
593 770 65
612 770 70
622 770 75
641 770 80
648 770 85
646 770 90
660 770 95
39 780 5
78 780 10
117 780 15
154 780 20
201 780 25
265 780 30
355 780 35
426 780 40
463 780 45
516 780 50
546 780 55
584 780 60
599 780 65
622 780 70
628 780 75
645 780 80
662 780 85
670 780 90
675 780 95
39 790 5
79 790 10
118 790 15
157 790 20
205 790 25
267 790 30
355 790 35
407 790 40
496 790 45
524 790 50
556 790 55
583 790 60
603 790 65
629 790 70
650 790 75
658 790 80
668 790 85
673 790 90
680 790 95
40 800 5
80 800 10
120 800 15
159 800 20
207 800 25
286 800 30
364 800 35
429 800 40
477 800 45
537 800 50
562 800 55
600 800 60
622 800 65
625 800 70
656 800 75
661 800 80
674 800 85
687 800 90
702 800 95
40 810 5
81 810 10
120 810 15
161 810 20
208 810 25
277 810 30
368 810 35
445 810 40
495 810 45
535 810 50
570 810 55
606 810 60
632 810 65
648 810 70
658 810 75
677 810 80
687 810 85
700 810 90
702 810 95
41 820 5
82 820 10
122 820 15
163 820 20
213 820 25
291 820 30
362 820 35
449 820 40
509 820 45
564 820 50
589 820 55
603 820 60
639 820 65
652 820 70
673 820 75
676 820 80
694 820 85
704 820 90
714 820 95
41 830 5
83 830 10
123 830 15
165 830 20
210 830 25
281 830 30
369 830 35
446 830 40
507 830 45
553 830 50
584 830 55
619 830 60
639 830 65
657 830 70
676 830 75
688 830 80
699 830 85
710 830 90
708 830 95
42 840 5
84 840 10
125 840 15
166 840 20
217 840 25
289 840 30
369 840 35
448 840 40
522 840 45
558 840 50
599 840 55
619 840 60
644 840 65
660 840 70
683 840 75
700 840 80
712 840 85
713 840 90
727 840 95
42 850 5
85 850 10
126 850 15
169 850 20
221 850 25
293 850 30
386 850 35
450 850 40
516 850 45
569 850 50
608 850 55
631 850 60
657 850 65
680 850 70
696 850 75
703 850 80
712 850 85
722 850 90
742 850 95
43 860 5
86 860 10
128 860 15
171 860 20
228 860 25
294 860 30
377 860 35
468 860 40
515 860 45
576 860 50
601 860 55
632 860 60
671 860 65
688 860 70
696 860 75
708 860 80
718 860 85
731 860 90
743 860 95
43 870 5
87 870 10
129 870 15
172 870 20
225 870 25
303 870 30
378 870 35
460 870 40
541 870 45
586 870 50
622 870 55
636 870 60
668 870 65
691 870 70
708 870 75
722 870 80
723 870 85
742 870 90
752 870 95
44 880 5
88 880 10
131 880 15
175 880 20
222 880 25
301 880 30
398 880 35
469 880 40
533 880 45
585 880 50
628 880 55
658 880 60
675 880 65
700 880 70
728 880 75
727 880 80
736 880 85
751 880 90
760 880 95
44 890 5
89 890 10
133 890 15
176 890 20
226 890 25
301 890 30
380 890 35
469 890 40
534 890 45
590 890 50
627 890 55
656 890 60
693 890 65
701 890 70
708 890 75
742 890 80
749 890 85
761 890 90
766 890 95
45 900 5
90 900 10
134 900 15
178 900 20
234 900 25
305 900 30
410 900 35
483 900 40
551 900 45
597 900 50
641 900 55
665 900 60
694 900 65
716 900 70
727 900 75
745 900 80
760 900 85
763 900 90
773 900 95
45 910 5
91 910 10
135 910 15
180 910 20
241 910 25
313 910 30
397 910 35
488 910 40
563 910 45
601 910 50
652 910 55
674 910 60
698 910 65
717 910 70
730 910 75
758 910 80
769 910 85
778 910 90
790 910 95
46 920 5
91 920 10
137 920 15
182 920 20
242 920 25
311 920 30
411 920 35
503 920 40
566 920 45
624 920 50
651 920 55
689 920 60
712 920 65
736 920 70
738 920 75
758 920 80
783 920 85
784 920 90
802 920 95
46 930 5
93 930 10
138 930 15
185 930 20
238 930 25
328 930 30
398 930 35
494 930 40
562 930 45
620 930 50
659 930 55
705 930 60
711 930 65
750 930 70
755 930 75
773 930 80
780 930 85
796 930 90
803 930 95
47 940 5
94 940 10
140 940 15
186 940 20
242 940 25
308 940 30
428 940 35
518 940 40
584 940 45
607 940 50
664 940 55
704 940 60
737 940 65
748 940 70
756 940 75
781 940 80
793 940 85
799 940 90
820 940 95
47 950 5
95 950 10
141 950 15
188 950 20
242 950 25
329 950 30
433 950 35
522 950 40
588 950 45
632 950 50
667 950 55
700 950 60
737 950 65
746 950 70
766 950 75
790 950 80
805 950 85
809 950 90
824 950 95
48 960 5
96 960 10
143 960 15
190 960 20
246 960 25
325 960 30
424 960 35
513 960 40
574 960 45
636 960 50
686 960 55
717 960 60
735 960 65
755 960 70
785 960 75
788 960 80
799 960 85
824 960 90
831 960 95
48 970 5
97 970 10
144 970 15
192 970 20
249 970 25
329 970 30
420 970 35
523 970 40
599 970 45
653 970 50
689 970 55
717 970 60
747 970 65
764 970 70
792 970 75
798 970 80
819 970 85
828 970 90
844 970 95
49 980 5
98 980 10
146 980 15
195 980 20
246 980 25
339 980 30
431 980 35
524 980 40
597 980 45
640 980 50
691 980 55
731 980 60
771 980 65
776 980 70
801 980 75
810 980 80
819 980 85
845 980 90
843 980 95
49 990 5
99 990 10
147 990 15
196 990 20
246 990 25
349 990 30
445 990 35
538 990 40
610 990 45
661 990 50
692 990 55
738 990 60
765 990 65
784 990 70
795 990 75
813 990 80
827 990 85
844 990 90
847 990 95
50 1000 5
100 1000 10
149 1000 15
198 1000 20
256 1000 25
339 1000 30
454 1000 35
536 1000 40
614 1000 45
684 1000 50
714 1000 55
759 1000 60
765 1000 65
791 1000 70
821 1000 75
831 1000 80
845 1000 85
857 1000 90
869 1000 95
