misses numOfKeys keyDensity
187 300 65
193 300 70
202 300 75
208 300 80
209 300 85
217 300 90
222 300 95
15 310 5
31 310 10
46 310 15
61 310 20
76 310 25
88 310 30
107 310 35
132 310 40
141 310 45
157 310 50
170 310 55
181 310 60
195 310 65
203 310 70
209 310 75
211 310 80
220 310 85
221 310 90
226 310 95
16 320 5
32 320 10
47 320 15
63 320 20
77 320 25
92 320 30
110 320 35
133 320 40
150 320 45
166 320 50
181 320 55
194 320 60
198 320 65
211 320 70
214 320 75
220 320 80
227 320 85
230 320 90
232 320 95
16 330 5
33 330 10
49 330 15
65 330 20
80 330 25
96 330 30
116 330 35
140 330 40
154 330 45
164 330 50
187 330 55
194 330 60
203 330 65
212 330 70
220 330 75
223 330 80
234 330 85
238 330 90
241 330 95
17 340 5
34 340 10
51 340 15
67 340 20
83 340 25
98 340 30
118 340 35
138 340 40
160 340 45
175 340 50
191 340 55
201 340 60
215 340 65
222 340 70
232 340 75
232 340 80
241 340 85
248 340 90
256 340 95
17 350 5
35 350 10
51 350 15
69 350 20
85 350 25
100 350 30
121 350 35
146 350 40
166 350 45
181 350 50
193 350 55
209 350 60
217 350 65
234 350 70
235 350 75
244 350 80
248 350 85
248 350 90
256 350 95
18 360 5
36 360 10
53 360 15
71 360 20
88 360 25
104 360 30
125 360 35
148 360 40
172 360 45
188 360 50
200 360 55
208 360 60
228 360 65
236 360 70
237 360 75
247 360 80
253 360 85
263 360 90
266 360 95
18 370 5
37 370 10
54 370 15
73 370 20
90 370 25
107 370 30
126 370 35
149 370 40
173 370 45
185 370 50
207 370 55
217 370 60
227 370 65
238 370 70
245 370 75
255 370 80
259 370 85
263 370 90
274 370 95
19 380 5
38 380 10
56 380 15
75 380 20
93 380 25
110 380 30
130 380 35
160 380 40
181 380 45
194 380 50
209 380 55
227 380 60
231 380 65
248 380 70
253 380 75
264 380 80
271 380 85
278 380 90
281 380 95
19 390 5
39 390 10
58 390 15
77 390 20
95 390 25
112 390 30
134 390 35
160 390 40
184 390 45
204 390 50
215 390 55
230 390 60
243 390 65
253 390 70
256 390 75
267 390 80
276 390 85
277 390 90
290 390 95
20 400 5
40 400 10
59 400 15
79 400 20
98 400 25
115 400 30
137 400 35
161 400 40
190 400 45
208 400 50
222 400 55
231 400 60
247 400 65
258 400 70
270 400 75
273 400 80
284 400 85
284 400 90
290 400 95
20 410 5
41 410 10
61 410 15
81 410 20
100 410 25
118 410 30
141 410 35
170 410 40
190 410 45
206 410 50
227 410 55
240 410 60
253 410 65
270 410 70
273 410 75
281 410 80
290 410 85
297 410 90
304 410 95
21 420 5
42 420 10
62 420 15
83 420 20
103 420 25
122 420 30
145 420 35
173 420 40
198 420 45
215 420 50
230 420 55
251 420 60
265 420 65
275 420 70
288 420 75
289 420 80
293 420 85
305 420 90
313 420 95
21 430 5
43 430 10
64 430 15
85 430 20
105 430 25
125 430 30
149 430 35
173 430 40
200 430 45
219 430 50
240 430 55
253 430 60
267 430 65
283 430 70
282 430 75
294 430 80
306 430 85
309 430 90
316 430 95
22 440 5
44 440 10
65 440 15
87 440 20
108 440 25
127 440 30
155 440 35
182 440 40
204 440 45
228 440 50
246 440 55
258 440 60
268 440 65
282 440 70
295 440 75
307 440 80
311 440 85
316 440 90
329 440 95
22 450 5
45 450 10
66 450 15
89 450 20
110 450 25
130 450 30
157 450 35
181 450 40
205 450 45
232 450 50
246 450 55
267 450 60
280 450 65
293 450 70
300 450 75
305 450 80
315 450 85
319 450 90
334 450 95
23 460 5
46 460 10
68 460 15
91 460 20
112 460 25
133 460 30
162 460 35
182 460 40
217 460 45
243 460 50
259 460 55
274 460 60
283 460 65
296 460 70
308 460 75
319 460 80
324 460 85
328 460 90
339 460 95
23 470 5
47 470 10
70 470 15
93 470 20
114 470 25
135 470 30
161 470 35
193 470 40
221 470 45
244 470 50
260 470 55
277 470 60
286 470 65
306 470 70
314 470 75
320 470 80
333 470 85
337 470 90
343 470 95
24 480 5
48 480 10
71 480 15
95 480 20
118 480 25
139 480 30
168 480 35
198 480 40
224 480 45
244 480 50
271 480 55
283 480 60
296 480 65
310 480 70
326 480 75
329 480 80
344 480 85
348 480 90
355 480 95
24 490 5
49 490 10
73 490 15
97 490 20
119 490 25
140 490 30
170 490 35
200 490 40
228 490 45
251 490 50
275 490 55
291 490 60
307 490 65
320 490 70
328 490 75
337 490 80
348 490 85
350 490 90
364 490 95
25 500 5
50 500 10
74 500 15
99 500 20
123 500 25
143 500 30
170 500 35
205 500 40
233 500 45
263 500 50
277 500 55
293 500 60
309 500 65
329 500 70
335 500 75
342 500 80
353 500 85
357 500 90
368 500 95
25 510 5
51 510 10
75 510 15
101 510 20
125 510 25
147 510 30
177 510 35
214 510 40
244 510 45
266 510 50
289 510 55
302 510 60
327 510 65
331 510 70
342 510 75
350 510 80
357 510 85
369 510 90
373 510 95
26 520 5
52 520 10
78 520 15
103 520 20
127 520 25
149 520 30
181 520 35
208 520 40
249 520 45
268 520 50
290 520 55
315 520 60
323 520 65
331 520 70
346 520 75
361 520 80
360 520 85
381 520 90
382 520 95
26 530 5
53 530 10
79 530 15
105 530 20
129 530 25
152 530 30
183 530 35
219 530 40
247 530 45
273 530 50
295 530 55
312 530 60
335 530 65
345 530 70
357 530 75
371 530 80
373 530 85
384 530 90
392 530 95
27 540 5
54 540 10
80 540 15
107 540 20
132 540 25
156 540 30
190 540 35
222 540 40
257 540 45
277 540 50
300 540 55
318 540 60
334 540 65
345 540 70
363 540 75
367 540 80
380 540 85
393 540 90
401 540 95
27 550 5
55 550 10
81 550 15
109 550 20
134 550 25
159 550 30
188 550 35
227 550 40
265 550 45
283 550 50
308 550 55
329 550 60
346 550 65
356 550 70
371 550 75
376 550 80
390 550 85
399 550 90
406 550 95
28 560 5
56 560 10
84 560 15
110 560 20
137 560 25
163 560 30
193 560 35
229 560 40
259 560 45
288 560 50
318 560 55
332 560 60
349 560 65
359 560 70
369 560 75
386 560 80
397 560 85
402 560 90
409 560 95
28 570 5
57 570 10
84 570 15
113 570 20
138 570 25
163 570 30
191 570 35
231 570 40
270 570 45
290 570 50
322 570 55
341 570 60
355 570 65
368 570 70
382 570 75
388 570 80
402 570 85
416 570 90
427 570 95
29 580 5
58 580 10
87 580 15
114 580 20
141 580 25
168 580 30
201 580 35
239 580 40
276 580 45
295 580 50
325 580 55
342 580 60
362 580 65
373 580 70
392 580 75
403 580 80
409 580 85
421 580 90
430 580 95
29 590 5
59 590 10
87 590 15
117 590 20
143 590 25
171 590 30
201 590 35
241 590 40
275 590 45
307 590 50
331 590 55
340 590 60
368 590 65
381 590 70
394 590 75
405 590 80
419 590 85
423 590 90
429 590 95
30 600 5
60 600 10
89 600 15
119 600 20
147 600 25
173 600 30
206 600 35
244 600 40
275 600 45
307 600 50
336 600 55
351 600 60
371 600 65
385 600 70
402 600 75
415 600 80
428 600 85
433 600 90
439 600 95
30 610 5
61 610 10
90 610 15
120 610 20
150 610 25
177 610 30
209 610 35
246 610 40
280 610 45
313 610 50
340 610 55
357 610 60
382 610 65
397 610 70
413 610 75
427 610 80
431 610 85
438 610 90
453 610 95
31 620 5
62 620 10
92 620 15
123 620 20
152 620 25
179 620 30
216 620 35
258 620 40
290 620 45
319 620 50
347 620 55
367 620 60
386 620 65
397 620 70
410 620 75
432 620 80
440 620 85
448 620 90
455 620 95
31 630 5
63 630 10
93 630 15
125 630 20
153 630 25
182 630 30
216 630 35
263 630 40
296 630 45
329 630 50
350 630 55
373 630 60
388 630 65
407 630 70
419 630 75
434 630 80
442 630 85
456 630 90
461 630 95
32 640 5
64 640 10
95 640 15
127 640 20
157 640 25
184 640 30
220 640 35
262 640 40
301 640 45
328 640 50
362 640 55
374 640 60
401 640 65
408 640 70
430 640 75
443 640 80
451 640 85
458 640 90
473 640 95
32 650 5
65 650 10
96 650 15
129 650 20
158 650 25
188 650 30
220 650 35
270 650 40
307 650 45
334 650 50
363 650 55
388 650 60
406 650 65
417 650 70
434 650 75
448 650 80
458 650 85
468 650 90
475 650 95
33 660 5
66 660 10
98 660 15
130 660 20
162 660 25
189 660 30
229 660 35
277 660 40
307 660 45
338 660 50
363 660 55
387 660 60
408 660 65
428 660 70
439 660 75
457 660 80
468 660 85
474 660 90
490 660 95
33 670 5
67 670 10
99 670 15
133 670 20
164 670 25
192 670 30
232 670 35
277 670 40
318 670 45
344 670 50
370 670 55
397 670 60
421 670 65
432 670 70
452 670 75
460 670 80
473 670 85
482 670 90
493 670 95
34 680 5
68 680 10
102 680 15
134 680 20
167 680 25
196 680 30
237 680 35
282 680 40
313 680 45
355 680 50
388 680 55
403 680 60
421 680 65
440 680 70
455 680 75
470 680 80
482 680 85
488 680 90
499 680 95
34 690 5
69 690 10
103 690 15
137 690 20
168 690 25
199 690 30
238 690 35
284 690 40
324 690 45
356 690 50
381 690 55
405 690 60
432 690 65
446 690 70
459 690 75
481 690 80
491 690 85
500 690 90
511 690 95
35 700 5
70 700 10
104 700 15
138 700 20
171 700 25
201 700 30
242 700 35
286 700 40
327 700 45
360 700 50
387 700 55
413 700 60
440 700 65
453 700 70
468 700 75
482 700 80
494 700 85
505 700 90
522 700 95
35 710 5
71 710 10
105 710 15
141 710 20
173 710 25
206 710 30
249 710 35
289 710 40
334 710 45
370 710 50
390 710 55
417 710 60
437 710 65
464 710 70
476 710 75
488 710 80
503 710 85
510 710 90
526 710 95
36 720 5
72 720 10
108 720 15
143 720 20
176 720 25
208 720 30
244 720 35
293 720 40
333 720 45
362 720 50
394 720 55
426 720 60
443 720 65
466 720 70
483 720 75
502 720 80
518 720 85
522 720 90
540 720 95
36 730 5
73 730 10
108 730 15
144 730 20
178 730 25
211 730 30
251 730 35
298 730 40
342 730 45
378 730 50
405 730 55
428 730 60
458 730 65
475 730 70
493 730 75
506 730 80
512 730 85
532 730 90
537 730 95
37 740 5
74 740 10
110 740 15
147 740 20
181 740 25
215 740 30
255 740 35
309 740 40
355 740 45
381 740 50
413 740 55
439 740 60
459 740 65
477 740 70
497 740 75
510 740 80
522 740 85
538 740 90
539 740 95
37 750 5
75 750 10
111 750 15
149 750 20
184 750 25
216 750 30
261 750 35
318 750 40
348 750 45
386 750 50
413 750 55
446 750 60
460 750 65
488 750 70
513 750 75
517 750 80
527 750 85
548 750 90
554 750 95
38 760 5
76 760 10
114 760 15
151 760 20
186 760 25
221 760 30
264 760 35
313 760 40
361 760 45
399 760 50
430 760 55
452 760 60
458 760 65
486 760 70
508 760 75
520 760 80
548 760 85
546 760 90
564 760 95
38 770 5
77 770 10
114 770 15
153 770 20
188 770 25
222 770 30
267 770 35
314 770 40
368 770 45
402 770 50
432 770 55
455 770 60
482 770 65
505 770 70
518 770 75
533 770 80
544 770 85
556 770 90
570 770 95
39 780 5
78 780 10
116 780 15
154 780 20
191 780 25
226 780 30
271 780 35
324 780 40
361 780 45
408 780 50
431 780 55
461 780 60
482 780 65
503 780 70
519 780 75
540 780 80
549 780 85
570 780 90
580 780 95
39 790 5
79 790 10
117 790 15
156 790 20
193 790 25
229 790 30
275 790 35
322 790 40
374 790 45
408 790 50
437 790 55
464 790 60
488 790 65
507 790 70
524 790 75
547 790 80
553 790 85
561 790 90
581 790 95
40 800 5
80 800 10
120 800 15
159 800 20
196 800 25
230 800 30
274 800 35
330 800 40
373 800 45
417 800 50
439 800 55
473 800 60
489 800 65
526 800 70
543 800 75
559 800 80
567 800 85
580 800 90
588 800 95
40 810 5
81 810 10
121 810 15
160 810 20
198 810 25
234 810 30
278 810 35
339 810 40
378 810 45
414 810 50
452 810 55
476 810 60
496 810 65
519 810 70
547 810 75
560 810 80
565 810 85
587 810 90
598 810 95
41 820 5
82 820 10
122 820 15
162 820 20
201 820 25
238 820 30
286 820 35
341 820 40
390 820 45
427 820 50
458 820 55
493 820 60
509 820 65
526 820 70
553 820 75
568 820 80
580 820 85
588 820 90
605 820 95
41 830 5
83 830 10
123 830 15
164 830 20
203 830 25
240 830 30
287 830 35
340 830 40
387 830 45
430 830 50
462 830 55
497 830 60
512 830 65
539 830 70
559 830 75
567 830 80
589 830 85
607 830 90
616 830 95
42 840 5
84 840 10
125 840 15
166 840 20
205 840 25
244 840 30
289 840 35
340 840 40
387 840 45
437 840 50
462 840 55
494 840 60
515 840 65
545 840 70
553 840 75
580 840 80
595 840 85
606 840 90
618 840 95
42 850 5
85 850 10
126 850 15
169 850 20
208 850 25
246 850 30
295 850 35
351 850 40
399 850 45
438 850 50
474 850 55
506 850 60
533 850 65
545 850 70
570 850 75
586 850 80
601 850 85
616 850 90
617 850 95
43 860 5
86 860 10
129 860 15
170 860 20
211 860 25
248 860 30
302 860 35
360 860 40
407 860 45
449 860 50
481 860 55
507 860 60
530 860 65
551 860 70
572 860 75
589 860 80
607 860 85
619 860 90
638 860 95
43 870 5
87 870 10
130 870 15
173 870 20
212 870 25
251 870 30
303 870 35
361 870 40
401 870 45
453 870 50
488 870 55
520 870 60
539 870 65
558 870 70
584 870 75
601 870 80
621 870 85
629 870 90
632 870 95
44 880 5
88 880 10
132 880 15
174 880 20
216 880 25
254 880 30
305 880 35
365 880 40
416 880 45
446 880 50
492 880 55
513 880 60
551 880 65
568 880 70
593 880 75
609 880 80
623 880 85
633 880 90
654 880 95
44 890 5
89 890 10
132 890 15
177 890 20
217 890 25
257 890 30
308 890 35
365 890 40
426 890 45
452 890 50
495 890 55
530 890 60
549 890 65
574 890 70
592 890 75
613 890 80
622 890 85
642 890 90
658 890 95
45 900 5
90 900 10
134 900 15
179 900 20
221 900 25
261 900 30
311 900 35
370 900 40
427 900 45
466 900 50
503 900 55
531 900 60
552 900 65
584 900 70
601 900 75
615 900 80
639 900 85
650 900 90
666 900 95
45 910 5
91 910 10
135 910 15
181 910 20
223 910 25
262 910 30
317 910 35
377 910 40
428 910 45
472 910 50
514 910 55
542 910 60
570 910 65
584 910 70
608 910 75
634 910 80
644 910 85
661 910 90
676 910 95
46 920 5
92 920 10
137 920 15
182 920 20
226 920 25
266 920 30
319 920 35
377 920 40
425 920 45
475 920 50
513 920 55
546 920 60
576 920 65
591 920 70
615 920 75
634 920 80
649 920 85
664 920 90
679 920 95
46 930 5
93 930 10
138 930 15
184 930 20
227 930 25
268 930 30
326 930 35
383 930 40
438 930 45
486 930 50
518 930 55
555 930 60
573 930 65
597 930 70
622 930 75
640 930 80
658 930 85
669 930 90
683 930 95
47 940 5
94 940 10
140 940 15
186 940 20
230 940 25
272 940 30
325 940 35
389 940 40
438 940 45
485 940 50
529 940 55
560 940 60
573 940 65
614 940 70
628 940 75
649 940 80
669 940 85
683 940 90
692 940 95
47 950 5
95 950 10
141 950 15
188 950 20
232 950 25
273 950 30
330 950 35
392 950 40
439 950 45
492 950 50
522 950 55
563 950 60
591 950 65
611 950 70
635 950 75
662 950 80
667 950 85
682 950 90
705 950 95
48 960 5
96 960 10
143 960 15
191 960 20
235 960 25
276 960 30
335 960 35
392 960 40
450 960 45
490 960 50
537 960 55
566 960 60
599 960 65
625 960 70
642 960 75
663 960 80
675 960 85
696 960 90
703 960 95
48 970 5
96 970 10
144 970 15
192 970 20
237 970 25
280 970 30
333 970 35
405 970 40
449 970 45
503 970 50
538 970 55
577 970 60
596 970 65
629 970 70
652 970 75
672 970 80
686 970 85
696 970 90
713 970 95
49 980 5
98 980 10
146 980 15
194 980 20
240 980 25
283 980 30
334 980 35
403 980 40
457 980 45
508 980 50
542 980 55
581 980 60
605 980 65
640 980 70
661 980 75
678 980 80
696 980 85
714 980 90
720 980 95
49 990 5
99 990 10
147 990 15
196 990 20
242 990 25
286 990 30
343 990 35
403 990 40
461 990 45
512 990 50
554 990 55
586 990 60
619 990 65
649 990 70
668 990 75
684 990 80
703 990 85
719 990 90
735 990 95
50 1000 5
100 1000 10
149 1000 15
198 1000 20
245 1000 25
289 1000 30
342 1000 35
412 1000 40
464 1000 45
508 1000 50
559 1000 55
590 1000 60
620 1000 65
654 1000 70
670 1000 75
690 1000 80
704 1000 85
713 1000 90
749 1000 95
